news_source,news_title,news_link,news_publish_date
Trinidad Express (via Google),Man runs for life after alleged attack by ex - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMizAFBVV95cUxOeW9ONXh1enVtekVHcFhHR3pUZktWdl9jaEIxTWVXN1BrMnNtMk9ZdVlzbkRjek5GUlpCTXhnaWF6WklmeUhIQkhUNDlkSWxIZmZuSHZmdzFjV0pmb3NIMDlBdXRadzBGXzRCUDNGSDBmelFYZ3dyNC1OWDdHNTV1VzFiU0pHS2tGcmRrWXBJck5FSGc5cWNKY0Q4SmFjaHlzb0dJdnNQS3lfU0ZFVHNDRHVuT3M2S2wxMm9MUjJRTmFycGpzaFhZdDk4cDHSAdIBQVVfeXFMUGRKZWFKLVFsdWZJWklQNUFRakZZNkJQMEFNOUFRQUREdUdaNFFoNDZCcHhkNzBBdzl3U2N4bGZGUlhZamQ3ZEpQQXNSTE9DWlU0eXJDOHJ0RHlDemlMVFhIRkp3cVNRSXhzTmFfekRxNDVJemRJb3d6REh3S3VvcWpsaFI1SGl0NTFTRHhmNVg5ZzFGODJYd0ZIN3MxdTZrLUlCV3FXYVMxTzRqdHlzdy1ZdmJDX3kzcnpXV1g0MVd0TmRpMy1xOVU1UXpaSlA2OFdn?oc=5,"Tue, 30 Jun 2026 20:09:00 GMT"
Trinidad Express (via Google),"Father of slain Joshua Samaroo released on $100,000 bail - Trinidad Express Newspapers",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNTndSZ203bExMQjVBYnNld0Z6V1g4OGJiY1JrZUduQWdrbHpLeVA5UWhFZTFqZWthMGJ2TG81eW96eExfSXRIcXZkZElhMnA0OUpOYUhlQU1ralF0am9JS3RUMm9sWGhOOFk3TXNSQmdRblc5dk45WGpZRS1TcURDc0hyT0hVR2UyVHdHbklxcW9qLXJSZVB1eW5FUHJ2dW5tZWVtcWNCdlBBVzg5WkhBN0dkTzY3UzAydXY3bWZ2RzdxalRlZ0prc1ZHaWZpVlpoWWNtUl9ZWFpSMEXSAeABQVVfeXFMT0R4MlI0eFdQdHRfV3h1Q3JkUEpOZ3dCbUFPQUFpZmVmcWJ2MDBwY0VvRkVtMlJBME1rN19VSTBVOXEwNkxtdjNqTXNlZzZVZ0l3U3ZSaWxpME9kamREVVctM09KOUhuV3BhbFRiVW1EcTR3Mmd3dUt3Z3dlUTR0bnJHWWRmRkZHRnNCcnl2TUVUel9RdVFqQkgtaEpXbzlEem1KZ1JoNzJoTUpwNGs1YjJvSzZfbmNRYW1FeTFhYldZY2VGT1VvODdLVFExMTlMWmUzdWVzNlNTZkZqSm9NbVA?oc=5,"Tue, 30 Jun 2026 22:13:00 GMT"
Trinidad Express (via Google),Hadeed couple to stay in jail - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNmJKZ1A3UWkwU0pSc0ppN09DTUVrQ0xtaXhxLWJ1VjdfX3JGbFF6WlRLYTNJTThrU1JCM0lFbEpMNzVNbl9mRzQ2UzBMeTBiZERsYjVCMndOU001dGU5Zjc2dzYxdjlKOVpuZ2RBVDFJczh4aWF5Umt4cU83XzlfaGR6M2RVOWROdHg4TExVZUhtN3c4ZUVBVk9yQmY2Wks2d3N6T1o0XzRVNmdjb3BxVFkxc2lPUVky0gG-AUFVX3lxTE82T0NIaU1Kakt1Zmx0d1FyX1hNUUZ3MVFFeFZjNnVpMnA4OUxnTGJsTmV1SThkYklsMUlvZ1pGc0ZqcFlUS3l4eGNfU3NDWmMwQXFWWHZOZHdpYWRlVnpMR3BZanVBRXdFRDJsS1NIQzd4aGtIS2ViZnZNMUkxdG1hQ3BzYXhXd09WQWZRS0ZTUkF5RTNrdzNndEpfRFNRMmt4YTNOTkQyazQ3bjF5OWJvNFRCTWNUel9yVnh1Smc?oc=5,"Tue, 30 Jun 2026 17:16:00 GMT"
Trinidad Express (via Google),Venezuela crisis may delay gas talks after Methanex shutdown - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNa2hDQXMtWG1RX29MN3pNOEg5UkFVamF0YXVTSHhUWEdhRlE2ZmpHWEVZa3VLSmhFQ25yU1ltbmhCVFhlZGJ5UmRILXNDVHdVX2VYb0VHQnd3WnlBYnh0SkthMFNnd0NNZl9CaFpCZXdkT2lQVExDX281ekVyWGdnNENrcUNhVS1tQVUzWk9ZRl9rcEJOVVlTOGI2TFN5akp5ZXFFWWY3T1kxZUVMejRDSVRKMmNURnRKbUs3emVVUFQydm4zemFSTDJtQjExTkhmSXUwc0l2RU1wYTA3ME9hM2RR0gHnAUFVX3lxTE04Ym9NZnZibHVjR1RzN3lpNzFJN284Qm14b3pDalJValJHZFROOHdkTVNrYmVnOXhTSm1ZWEROT0lsd0NFbUxIUEx6ekFjR29EbGV5NGFGSWV0Sm1sUEJOTmF5cDN1RUdnYUt3TkhORGtiMjV2UkVfaGpTcGFtdFhrY2sycWY5bjZpREJGN0lrUHpNZmpYREtMX1JQbTJHTWk1Mms1ZEdod0Q0TFdXbmJjWkRRQjJYVWFHUnh6NVJhUWRGTFRqRDhCOTFJeXN0aXE0cUNpbHk3LU1rVVJGUm1hZ09YRVpTcw?oc=5,"Tue, 30 Jun 2026 20:00:00 GMT"
Trinidad Express (via Google),Gas shortages force tough decision - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNQXRuSVI1VTdUQV9JQzhzY3QtWVhXRC1mMFBkbGN0ckVLQ1R0eVRncnJLYV9vWmFkcjJiemNiWS15QVBnYU1KOHY3cnZ5WHlxLWhHRDBCYmNjMmFKZ2pUUTljUDJLNE9ScFE2RTU2X2k1TWFFVUhsTUNmNGZTbm1nZi1LX25ta3B3UzdwTlZCbXNRNXc2bXNjM2JFcjFCVGtOU3J4NEZUWXdCYzRpYTQxUGdhQ2QyS2w0V3NwbXBqMnjSAcYBQVVfeXFMT1ROQ2NMLV9hRDM4RWNEMUNGTTN5MkdkU1QyOWhnSU1IMVl0ZjFidFQ2RV83cHlGZkU0WEU0MktXSEZObkhlMWRVUVJKRk5xZkZSQWV6Ml9SUXlCeFZMZTVzWWtvNml0dXRrSzVqSmNiODdqS0hGQzJZdENnSXZQYnRGajJKeWdnSVN4bVdEYlpuTzZlLUt6QUF4SDB2UDZSbGM5bWh5Z1FJZThZQWMybWdoSThrZmVNem85WmtUMTJ0dkVDVUpB?oc=5,"Tue, 30 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),Chicken truck crashes - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMirgFBVV95cUxORzlISXBlaWgweXA5TWx2ZEdoTmZua0IxZUlsS3NRZmN6NEt1anZESkp5OVRnbGU4VWM5T2FDbWZTenNlT1p1U0NrZE9hVHpVZ2hFY2Z2ajBPaHEtMENLTWYxaC1FbGVRcnBKMEJGNVJuOV93dlNZQ0Z2RXNKZ2ZhTDhtb1ZhRVhDZXFfRkxpcUhJWWRLU2F1NUZGWnJHM2huYWk0dnpwX3NuZGNkN1HSAbMBQVVfeXFMUFoyX3ZCT2RfcF9Sa3lZT2FNbGFCX3kxZVQ4bEtTUFVkMmkwaEgzNDVSSjVWNHctbFp6M0JOVVVhTmpLVHlyeUZSRDVoMmVFNnVjZG02ZWtKc0t1VTdqajAtY1pPRG9jSERrUmFLZGw3ellrSldVLUQ2bGtDT28wX28xbkYxdF83TVFmUVBjbV9TekRrOWpUc2hWV3BGVkZFZ0d1M2pPQ2tVUUJkQThyUWJJM0E?oc=5,"Mon, 29 Jun 2026 15:19:00 GMT"
Trinidad Express (via Google),Alexander: Let police complete Hadeed probe - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiywFBVV95cUxQYi1nMzZvRjZPZ1V5WENLVmFjMFYzQ3hMazBaVnBzYzdZUjZFc2FMU1pNSXF1WW9QYnFvZFEyOFBta2RmeFZnZkw1U3BnakpyV1pEQ0QxWktoVm82SlM3cW52VzZ4UGFDZGtpdGIwT2hnNHMtSjVKdVQzTXNxcW4yNk5lcEdYby1wWHVqdVhnaUlPeFQwQkRZRFpldW5WOVE5OWJnR3pMdFMwWEphYzE0ZVJZZE4wU0IxSGtsRENNYi1aT1V4aDVoa3Zzd9IB0AFBVV95cUxNVUVUeDVRaV9qM29ZWHNVaW5DLTV5b1l1bnBZcmtOR2xmN0tIM3hhcFk0M3lBNXVIVWRnZTN3cldBNV9oRkVoOFZ1X1lEbFFQT0VGWktvQTloYTFyaHh3VEJUZUNsUk5uZ0I3clJtV2pBOFFWdlMwc1lJdDUzTFJlWGJ2ejhBZTdRNTBOLTgzTGphdHlkY044Ylp3ampvakxDaTVQQkVfQ25mSzNFdWdGd0JaV2tLWlJGWWxaYzJtNFpnSVFyaDZHWnFSRGNGb0U5?oc=5,"Mon, 29 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),The slave traders - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMitAFBVV95cUxNTnUwMjJGblM3RFotUzY2dzFRRm1paWw3RjdrNkdBSzI5UGYwMk1iSVhLWDF3ZGkzZmpORnQ4MWRQU2pMdmdOQU5pdWFHNDhVUUxESlJVUkFHTk9rc2FjU3RnVEtZTmJmWTBhMzJNTTVhMG5ISGFNazRERTlJSnNHM0gtWUhrLVZKYVlsRzBUQ1FjVjMxSHRndTE5ZlVULVJDZ0pGSlVsMnU5MUZrT2ZJM1BJNHLSAboBQVVfeXFMTkJDdFo3aUZNT1c1SFQzeTVGRHlybkk4a0YtaUR1Nml3M2FHbGc4VG1VUzNMMnVJS2lyWThJY3ZPMXNLQldwbGpMazZEYi1KdDdjZm1GQnRiNTg1Z2RmUlpyQU9yaTE0cjN5MzcwbHhKczhidXFZc29mTnZtYVhnNFR1bkpMalhOd0g2aGw5T1VaT2FldUZBa3hyM2RXRjNwZllCYklRd01uOXNzai03OG9HeVFwUHN2MDR3?oc=5,"Sun, 28 Jun 2026 23:19:00 GMT"
Trinidad Express (via Google),Hadeeds remain in custody as judge seeks legal explanation - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNOERyYUxBNnBsOVFHbzBNeDhuM1NCVXI1T3BJbnJPMnQ0ZUI3R2lFNkEydW9YUWJ0VTU3cnlhWGF6Qm8xa1ZFUDdDX0lYczhDWGRia3NQU2l0YTFUakZVNU9mNkdBTGFzUXN6bVB1TWd2cHl4anlDYmhKTjlGS2xnWGdwNzcxQUhTcWJKcG5pSURhNWlxeDY5dnBkVnBwWVFUb21ZMEtNM2twcGVGVXFKRU90dG5mS2c4bUhmdU00cmRqSjE5VzhRWm96R00ydm1jX2Q5R1o4TDBEbmVjeFpnRNIB5gFBVV95cUxOdWw4cEEzR05tdWRYVE5rZWJlU1FUUDQtc1N2MHJJX0h1WUxsNVl2TGloTl9md3hEOWFsMHA0Z1l3NlhMdHFQSkZFYUdPb1BBalhVZnlUN3M1c3ZVREJUWjNfb3ZCTGpJR2RXNFVsLWsyQ3REQ3o2dXcyYUd6dUZBYlNYZTNDTFU0ZUxod05IZFpTRkFpazNabFlPdU51RVZvRmtlOUJwYVV0ZVZqRnVqV2xLZm4tQmNEMnRtVDB5MkowZ0t5eFRfVGNOM1JrLW9WQWZELVlhdkpESjZ6LTZoa0FnUi1tZw?oc=5,"Sun, 28 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),Hadeed’s search warrants reveal conspiracy to murder probe - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQZG9TZGFsazJVV3JZRVJoMU1hRlpZQ1d3WUJzQXI2MTJmVUJvY1N2NGZsUlVJRlRLM0ZMcTFwUi1SWVp2SU1OM1VEc1BzTGdaTG1TS0VZY1NFQ0tSc1RqNnJpSXJNQUdXMG9wc2xKSFMwQTFOaFZvc0pSdXU1ZVVpbThnZlpKakNxUUtVUDdTMGFmVTVUOEstWFpjQzhhSUtIeEJWYzJaWmZxM2xVR2ltSi10dUYySlVMdkw5SWtyNmJ4clJqbDBQTnM0RFpXUmZVTFBad3VzRTgxcFJfRjFBRdIB5gFBVV95cUxPcFc4WEZnQzhLZXdGREY2LU1MNjJXZG5FOWZsaFpaRTRFUXlJd3U5WTFkSkk2amVfM2szNkNrWmtZRXBhSkNKVTFqZEpIR2xJU0JZMmVuTGRkUTVmN0V1SnN6UjM4TWZ3VnUwck84djdUZVVKR1RuSjFuZld5UFRjRHU1NVdpbmpYUnhVVzFrX0pZWTZ4dTFrcDJJZWQ1Y1RhS0RMM3BKckxtYlphUERJS0RLUUFoZjdVa3F3eVVmc1I3OXNtZk1CZmNxeGJpekxKNy1NLW1VNlNFNW5NRmhWMU01Wk5KUQ?oc=5,"Sun, 28 Jun 2026 09:00:00 GMT"
