news_source,news_title,news_link,news_publish_date
Trinidad Express (via Google),PUT DOWN THE GUN - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNS2hsZzFuUlNQTTl1X2FOdEdiZDMtcTRUbEYxZ0luMTZuODdTZVpvMEMtY2VJNXZVbzluREotTEhkbTRES2pEVVREOXdDVVlVb2JxVzgyQzVPN25FcmJMSGpZQTQ3TTdUNVRCRDQ1VjgyS0VBV0JUU2YyUUlQSlFNRE9FYlhZNnJOdnJaZXh2X2tyd0hGRjdOU3ZMa2U0SzVfb0hZTUVPVWzSAa4BQVVfeXFMUG9zQV9Lc2Z6bE1adWVHWmd3aXVrWHBzZHV6Tl9qekd2dGpsWTR1d21ocGNKeGk1aGZTTXRXU1hJM3ppaDRYZjMwZ05BT2d1aFlVbndxRnhmTVdGX1oyek5JS2QybS1IVG8zWmU2TEhmbDl1SGZzMWhOWURYbGN4eVd3VmRhMm1HM0N0NXlPdTg4STVMWmtGZmk5TUtmSlVDX2RCbHl1RFRxUElVMzlR?oc=5,"Mon, 22 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),AI cloud over writing prize - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMitwFBVV95cUxOb3ZDOXNlMVMzOVBaX2tIdFFDNXhid2NWWWl0NTJHSWhYckNSaTdRRDdRdEd5TXI0d3VfcWRYQkl3NWZGakhWSG5uTTJ2bDYzTlZ3QTdlbGJHaUd4bmRfaXpLZnViUzBieWZkSGNlczBFUkFxLUZsbXFoTUpNREJqSzcxa3U5S2N5MjZUd0l0TWJVZ1NkNEtGdHUtTkxRRF9PYUdqak8yVm1Nc3BoYmN5N2htNUl4amPSAbwBQVVfeXFMT3JnVmxGNTBnSTJxUXphRC1TbmFnTG5lWEpRWWljc055dExhRGJzazVUNXZpbjRTLUprYUE5cTdZZUlLeVowc2VTNmk4OHplbm1XcXFxajNja29ia2xaalJ0VnVuR25ZcEJzbVJGLXFSRjRWamJZeTFvT2pwT3NDVXM5bmNiTGM4bmdNVE1mRGxFVmZJMjdMcVIydElHOTZYdjZteHRhSm5OSmQ5WFZJVWZyUEoyZEZGUTd6Vmg?oc=5,"Mon, 22 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),Natuc stands with Alyssa - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiswFBVV95cUxQdE1PLUlVTHNodHBLbkpwY05IdEpEdkE0VnlPcGtkMGZJUC1QWmh1ZHdFdFQ1LU5NZnZveElKQ0R4YjJ0Ul9BNC1oMlppbEdrYUY3NjJtMGVxUDd2aGwtcjFacWFFY2JXMUZ4QlI4eklMX01IM01Hc05tbU5iMWpDTnpaSjlUWm45TWpRektGQkU5ekNNQ1FaLU1kQ0lGd19zYXpQOEszRlZfUHJtSFQxNmRWTdIBuAFBVV95cUxPc19LZUsyYnVCZEtzOHFuQmRlMGVJZzZ5WDBGNVdOcU5HSHA3ZlBkbVNqd05WMURVX183SllmbS0yRkJjYWtUam1pcTE4VFd0WDRJbnhjT0FnSVBkS3liM0hBZk5BUzBRNDJULVMtcFNDTHBNOGFjVUFhQVNURmdGYmFGOTFkcDRjM1o5Nlota01nei1ibTc0WkdXam9BQnZ6bnAtRmV5X0FpazhFVE5RR3pzX0pOY25j?oc=5,"Mon, 22 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),Tourism gloom ahead of today’s THA budget - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiygFBVV95cUxOc0JzTTljZjRnWGVxUUo5cXJ2a0ZnX0gybUlyMHFFbEdMc1NrcEFLMlVjY2ljQUFxQUJuUG5wTHhOdWJCS2VhR3ZsNnNPRkNnV1dfNEFta09RY2trb0phdjdqOTJhLXhMVXdYdDQ0NmR0TDdmeWdZQ1pzZEZLR3YzOXRQeEZWQ05VcmlYUEpKRzVwY0ZMR2I3YTJqb25oNTAzdHpiRDRLc1ZXOEgxQXFMc0RhM1VmWFJWQlIzRW5DX0JBUlE3SkNVTVpB0gHPAUFVX3lxTE12aExqVllGTjFWOVJhcVp3V1VoRzE2WU9rS1JDWG9WdkoxbXdhLTlpeG5aLVh3VDhybWN2RVhwbTdBNTkydTBpd0xPeGZsRjZiZDh1dWtyY0VoRzk4bURpV0tzV0ZxMjAwa3FyTjA4WGw5QkZzdW9ZVGVMeVpIZ3ZoYzVjWUFLMjZZQ0RiU3FwUk1RQ1EtdTZneWgxRkZvS3pxU2xRbVZQRFdxYWV1eVVUWW1hUzFQcGtobUZOVDdudk9zV0tJSzROQzJtYnpMRQ?oc=5,"Mon, 22 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),Man shot dead in Pleasantville - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVmdFeTFvRE5IdDZXakMtYUNRcTFnNGUxQ19CS0JWM2dFVWNyNlJ1akh5bjJjc2EwRURraHRJNTZ2RXZtaHlBYWt0YUdrc2I0aGcxVWVXTkgxQmgyMlNZNVBnbEk4bVdfLWtzaEVGdkhNeExBUXl0eExiSk5oaDBjRTJLWUQwR2I3ZHZkY3Rsd1Vfc3EtN1VyanZtUEdYdkp4VVBhMFNSd3lhbGg1SnBXVklveG1UUUNVc3fSAb8BQVVfeXFMTXdhRllpX2tvVUliejF2aVJBZHEyTWZPektEQ3pRQ0VlVGZ0VjVCb294Tm03NGxCU29obl9ZbkJSdnQtUno4SUxMV2xqWERJX2sxb1F6V1NzN0xqUkMwUkpCM3BfVmdlN3Z4X3NIU1JyWGxnVGdabXdpcHdwZ2h5Ny1hd0d6RHIydUp3ZGFLNnpEaUFkd19kbTcyOFdNM2ZneDEwem9KTzlqYjdoekRSRkV0bWtJZl9Lb2pQeGJaRUE?oc=5,"Sun, 21 Jun 2026 15:40:00 GMT"
Trinidad Express (via Google),Public funds demand public accountability - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiygFBVV95cUxNN09aLUlCeV9sd01rdTAwY2ktWnNwYXhMRlVtcm1uemRjN0RpLXQ1MUlyUy1xQWVEN0ZtanpVTEhIOHZ2MUd2QmplRGRJd0k1SGZTb2VCbWNrNEJNWGhnTmJXUjM0clh5YWVRSlpZV2Qwb0lRX2R5UVNMc1pZZUN0dkNRRWtsekdyTFZ3bWNXVHBHSjc1NHBYNktndndQUjFBQnU1WDREaWEtWGxhYU43cG90M1pwMXh4Q0RobGctYjNIWWZBZWVrcmNB0gHPAUFVX3lxTE1XS2lHb2J5OS1yX2RuYUxUa19jeHZiUnZQZHBQYU5lZXE3bDE3bm04RTZBZ25yWkxmY01tZ1QyVGtoVjBPMF9YM0g2LUtpOFJoek9OZV9JamRUVUM4VTNVY0NOZlVnb0xxNXdZM3FZTWlCSFZpc0xSbHY5S2FTSzJTVlcyZ0xYVExEdUJuY3VyLWJmTzJLQkdZRjA5a25hUDg3cUlPR1pDUmVaZHFwNnlyNmVmMWxQbkI5WTcxX2lXQjdHUUpMb1JZNlREdWI0NA?oc=5,"Sun, 21 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),Guevarro: 290 cops on suspension - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMivAFBVV95cUxOT3JPYkppS252U3NQOEZLaUtGcmxSVHY1anZIRFkxUldsOVVNYzNpeVB6bnZIZ0lQQ2ZTQ21CMUdMQ2U5UFRGTXQwaXU1WjREZThhX0FGRXdrZl9qSmYxMUFXTk1XMzZNSzNaOVNSR2I4dTZDMVVkdHZadThiSlBxRFk0WWliQVh5bmZyX1Ftdm52QmNlX2NkVV90XzZKdTRTTUpiMjdJVUNFbzMzbG9TOUFvSG53UTJ5cjB3eNIBwgFBVV95cUxOUkhnNHZ4QS1aSjQyXzNwWEZ1UGFsVWxNWWZxS2FlWWpObmtTRkZJeFdOQnpYaER0SGVYS255eF9wWU5rbGY4Ung4ODZRekVqWE1qTTZQLWxOT04xc2RsZzlxV2t1TEwtRUdicVJDTnBWcG9wLUNFbUg0VXp5RXppSzM5ZXoyV3N5NnhMZ2xyZ3BlcmFsUjY3MU8zRTJWNFI4QTNuQVpXLVRGSXFxYzNsRDNIVXJzdUxrMVExVk9vRVJOUQ?oc=5,"Sun, 21 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),"Alyssa, mom on 3 charges each - Trinidad Express Newspapers",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSUQyT1ROQ3NOSi1ORVVaTDVxRThnT2s5SU43NktydENfdDZ2V2hvcjhWN2dEMUlyUk1pU1hkWDNxRXF3SXhpTEQ4YlhnSE1EdGxMRlZzQzJiYVlDVEExNlM3bXc3WWt0QTR3dkpaTm00UXQ5SWRJWEZMSWZieWZLZlg3SmlhTUtrVUpoVk8yY1lKeXN4dnJlTS05ckpnVlF5RFYxZEkyVEN6NEVXbkdMa3VjdUY5VzVn0gG-AUFVX3lxTE00UWFwMkoxZXkxZTZVRTIySmJwNzBrdEdHS0xFYVllamF6bDAzOTRGelVrbjc0RmxLeTVsVFpaamFBOWpwYmM3NE1sOWFGc2VLeHpQMFVja3pYNzUySU9zUjM1UkVLRElsaWV4WWF6bk9OMWk3QktiRjJHRE1rQXU3V096SUUxTHE5LVlRMHlPd1dyY1pXVnNOS29CZTRNQ3RhS2VMYmVmQUVCRWUxakhwaVU4aElaM3pZVG45Zmc?oc=5,"Sun, 21 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),Police defend arrest and charging of Alyssa Phillips - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi1wFBVV95cUxONENWbzBGLXJGU09RNFo5ck1BLVNmdm1CcklULWxVaGhqRDBEMFZhS1Z3SVJYdVJCV0w3ckoxMlA3MGpYYVZuLUhMRzFWQzJENENpNzVPUGVucUNWcTVHVWRfSnFtZUJ5RkNWMW1yaC1hTHUwa2NsZ21HWjUtMWZtalZEVzRrSkN2dDhMN2ZiWjF1NHNTeHpNckY5elNCRGZueUJrMVV5QTE1cEN4bWk1ZVRDTndhZjNQcXdELUotRkhSdFZYX2pTaURQeUs0STBpb1JJbXJLSdIB3AFBVV95cUxPYXRTcEF5RFpNVlNZR2tkaGRxUjdNZ0dFdzFvNVhqbGUyaW9LNjRDeWVOSS1tYmxsVDlpdGZPOHJhU284cE03Z1FTbTlOY2hYSVktMWNrQ05DUUwyN2NwVEVnZGVsV1Y4SXpMRU5FeFpKbDh2NUplb1o3RDBYTHZoVWNOLUxDbXhTTGdFNGdSaFBzNWduSEgwMDhxQ1BqUHQ5Q3JnNjVIWE1DVm5zQVB2N0xoUVpFem1hZy1jVng5S0lsdE11c2RBS1gxTGRpSk1iVVZrRlppRkk0ck5a?oc=5,"Sat, 20 Jun 2026 17:12:00 GMT"
Trinidad Express (via Google),"After checking in at police station, man murdered - Trinidad Express Newspapers",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPM2ZVWEw1OU52WHo4OTNxalZJaTlIMTNSTFpDSzIwZGtEN2xaeHctX0pMU29uSDlKcjl3OGc4YWt6cW5jTXBxejVxc2NMVkVuLWtFZUczc01NM25pQ3diODBRTkxzUmRHMlFLTG50MnJSdTViVUVwb2ZoUzhJQ1NfWmhCZUEzZHNwNkgxWUJudUFubEdoeW90djZlY2xBSUtJbHdiV3djQ1ZiTXVIa2RGM1NoNFBUblpDVVhlZUlPbGZaZDExYkhLdGNRNTl2WFQwUkHSAdcBQVVfeXFMTVRvSTBKZjBuakEwOG5vczB2TW9COVZjWDRwZ2pBSHJDaFNnM2c4V1FzX2hLd0g4Q0hLdEdGVmJSSUdWWXZ0a29UQy1wNEFmeGVKNWJqRDN5S3daVHRiYm5wSWNpMzV0S05DZDlLTkV2d3lKQWt0Q2hXZE81ZHEzbTJ3ejBFUjJVeDl4SHlPT2ZnSm1GaHhSbzFYc3ZsaFhOOU9OM2Z1NWlBMjFQdzZsN0lpLWx0Um1Vd1R4dlB1a0YtVFE5R2t3Qno4d29HNWFoMGFpS3JESTA?oc=5,"Sat, 20 Jun 2026 14:02:00 GMT"
Trinidad Express (via Google),Burnout worries CoP - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMirAFBVV95cUxPQkxoV1hMOUxmdFp6cjQ4SUEyaDhsdTlVSXN6NWFPd1NmTFcweU1iRUJZbnJrQWh4cktLblB6YTI1R1IwcjFxdWhVTGpQcjNvVWFVZkwwZmFLSTZYZGdtaHEyV05Va1NNZXFZSkxIV3RZalVYckNIWFJCZ3ZLTVVlZHV0Y1BqOGVLNXFqY1hjZm5WRFg0S2JsVG1FdGdZalIzc2g0cHowcVVjMXh30gGyAUFVX3lxTE1WSTFBckdJU09SS3M5OUFreUZzcnlDb0hjWEx0MHhBX3BTZTNndUhNc0RXb0RFQWgyMnpZUXlvM0dBUXpZT040NkUwdzJoY3VrSW1SQWRYTkpvVFVkbUxMVjB2WWxLckxGdXJyT3pmeHViRlRUNXZuTmFGUFc2Q2pGeGI4cXFETnlsZDB6N05MRmNFbGZxb0dyTVJBU01RZXByUUdtV0MzNnBmRnQyelM3MFE?oc=5,"Sat, 20 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),Farley promises a smooth transition - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNY1lqLWRITUZ6bG1vTjl5TEFOSVpVWEhXWG9qOFcwUjNYZHNtN2RXYlFwY2RSdFFKaTkyQUg0ZlE2d1VMclVHWm5fUmExcHIzSUVwWHlRaEZ0b1VIWklPY291aVpJeXhzVVJlRXdVSFlNTzE3WVZWeFZYbUdRNW5HOFM2S1dmRUVHVzJlRGY0UXkzeTJRcXljMGZqM1l3VV9yYlo5TDlPVko3cHBvdlpGNngxZ3JOQ3JrVDZZNDJGTHBfZ9IBxwFBVV95cUxNc1pLZExpa2ctck1uVFE4VkFaRHVRMDVRYmE5T3piZTNFWmE3aFBYQllqZE5rZHpnVkN4M19DMFcyYjB0TVJuUG1UdHZyUFQyT2tmTWthNlF2TkZSel9fdTFKdjEtcmFTeDJoWHUyVEZGYi1ITkd5ZEp3bFRGYjJDRGx4a1BUWWllOUVTdldlYWdCZXBVSUZaLS1OSjE5R1dSVDcwR1pQb0dFcWdmX0hteUVETXZ1dHpMUWhBeW5OcGlCdDQycWpJ?oc=5,"Sat, 20 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),Alexander rates CoP ‘extremely excellent’ in first year - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQbTBGV0k3bWtTQ01ZVVZZU21YMkd2c3JZbEZFRV9yaHdnZE1LOXBicDJETFNxaFdNQTNxMGNwbFN1NG1mZHN2QjVUa3BlWDJVSU4taUZoSGh4bFpEVzJHdHpJRldRRFJTeWttblNWWXRsSmZDaGRWZUtXdGE0d2Q1QVNkaDMxQjk1NGVCYTcwUVp4akFlR19zWnp2VWpicU40ZUdGVzAwYngyVUVwNV9fS0xFS01TUldTdTdRNlB5WHhFVHNvbHhyaUt6bzlId3ltOV84cXExOWHSAd4BQVVfeXFMTjlYVk55RDU5MEZJOFZHSTFYckFRd2NoTklFUGlmOUswMHd3U18zMDFPeG9Gc1VXY3pZcWdvYXJQM1hpbjFwbGhzSXNnb20tcnEtSFZIcnU3VDIzYWhHUGV1SlJob3ZjWlRhdHRQc01vQWljRG9nVjY5SVR6QWhXaTVqWmIydVpzSzFZSFFUbWtSUlR1YjQzRk1iZFZZM1BOREhpWXdldXJIMTBSWWJ4bzBscUdhMFhkaENOTWdsVGp4NFZ4b1NxWGYtRVZLOWtKMDdHNDdhX3hKZ0prZmxR?oc=5,"Fri, 19 Jun 2026 12:31:00 GMT"
Trinidad Express (via Google),‘TTPS has a crime plan’ - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMirwFBVV95cUxNVUtqc05KSjFQVzc0M09yVV93S0doSlI3TE1VNU1rUF9OMmxEYVBJcUxSRGhzUEMyRFMyTWtNak9LTzI4RUFVX0I5MnJQT2FTUkVvTWR2WTN0UFA5Y0NvRHVaZ1VmYlViN2dwNjhzbEp0R29ucHFkamVZNFgwVTFEckZPc1p0eDNyc29ISDNJbzAyTWIxV0hLMWZHSjlkNDk2TTdSclhJaUVXV1BSUWpR0gG0AUFVX3lxTE5ZTktiVUJtSHk4eW13YzhUZDFJSVVNbDAtM1ZXZVhjeEZuTHVINGZEYU1seTFKUVJCU3N4NjBNc212T3hPYmpZRkZyQmZZanU1bWpTd3IwOHhLTk1VVDFhVi03SmJWY29pc0xBZEpSdDFGS2pnQjNIWU84aVc3VlRYR1B3Z2t1ZjZnTEd4OUY3UDV2WXNySFpqWUhJQkhrN2ZjazZVcmg4alF4MjAwS3kzRWVzSg?oc=5,"Fri, 19 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),"Civil Engineer kidnapped out of Hilux, taken for a boat ride - Trinidad Express Newspapers",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQTldPb1pZQmI0YXZEZF9xc1RwaFhKQlcyVExjdmJuc0VtcWsyT3F5a3FieGNCa2hRQmY0b2hhYUZ4ekl2WjU0bnNNQ3Y5R1JFemNxNDBtWWhlUnlfQ09ERFp4aXNDdmxhaDZteTdZUTg2VDVHN2I2N1Q1c2FHTGtXVHpaZG8zbVpUMDlfNXhCQ2NEaGxCTjZ5V2hfMjgzWnFVa2lLTlJ4dndnS3o1R0VDWnNIMEdhSU1LdUpoeDVsQkJtNmJrcVdkNzdBbDQ0ZzFXZWVadFZyWHpqME5MZmVVWtIB5gFBVV95cUxPblZULTRxWUFiQVhUWWZ1ckxONEJtUjFZYy1TaDI2a0h0eHBkZTN6NEd3S1VENzVpLTBpOWRNbTFSOXZPWUpzN3VHejJLSjB2UDNCd0xZZjY5V2d5WFFqX2ZwTEdpcGFpd1I1SGtMYXJEZTR4MUVqd1NianZkQVNRMHJ1YUx1UkxXNkk0Q200Nk0xT19ibFFzbnlhM0R6eVYyR1l4Y3FFc05SckF2ZGd0RFl3VmZOTzNNRElXenNpYjdaeWU4dWI2LWlfeGI1MExFNVdweXYxZGVhYnVlWnFKWWdZakh0dw?oc=5,"Sat, 20 Jun 2026 13:32:00 GMT"
Trinidad Express (via Google),"Woman cut in home invasion, cops and criminals in shoot-out - Trinidad Express Newspapers",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPUS1sQmVUSWdrQjlJVDBuNTc5OEtxbVpiQkVpb19FTWExUDlPVlY4Nmd4R3ZpQTdiOTJZbDdQRVJyNDROdlJRV0JuNkRZWmFKNHBUdUZKNnlUaE93U1UycFVfMTNkOUdWd0hyY1hYQXFod1hRMlRJTXRBVUhocjRESndscHFRY0ZDMjYtT2xhOFNOaTFQS1JGSmZ6bEhUdGVtUlJnSnFNMXRtTHFhQV9pZGd3MzhrdFBlRWVlbWpPWG9KSVZJQUFSSlJWMVFuT2U1ckxseVdiQ3ItU1VDYmFz0gHkAUFVX3lxTFAwWFFYenlpM1hzcU9DZVFuU2VULWNya2g5UnVVN21tcF82NzVMTzRGYmRMMmdyXzRIUUdaQlFFalJySkJTSWJXVDhTal94dDJYT05ISzY2UWZJaEdxbGx6c1dVbmdqaU14ODIxY0Jlcm14ejNmLWtidWo4WTdYRTc1VHU0dnlNR29ldTVqNEZWNlBZUVJoTmZTelhlVlRfLXNva3JFbUVHdXc5N2tDMmNGV3dsdFp3ZUVWZy1tbkQ1d0JQbUdOQ0EtNG1uRGNMNUp5amFUdUI0cmJzNG9DdG02MTBFaA?oc=5,"Sat, 20 Jun 2026 13:17:00 GMT"
