news_source,news_title,news_link,news_publish_date
TTT Live Online,Government Accelerates Digitization Through New Budget Measure,https://www.ttt.live/government-accelerates-digitization-through-new-budget-measure/?utm_source=rss&utm_medium=rss&utm_campaign=government-accelerates-digitization-through-new-budget-measure,"Thu, 18 Jun 2026 00:45:05 +0000"
TTT Live Online,Cadet Force Marks 116 Years With Promenade Celebration,https://www.ttt.live/cadet-force-marks-116-years-with-promenade-celebration/?utm_source=rss&utm_medium=rss&utm_campaign=cadet-force-marks-116-years-with-promenade-celebration,"Thu, 18 Jun 2026 00:32:00 +0000"
TTT Live Online,"Kaia Sealey Granted $700,000 Bail On Manslaughter, Firearms Charges",https://www.ttt.live/kaia-sealey-arrested-on-arrival-faces-9-charges/?utm_source=rss&utm_medium=rss&utm_campaign=kaia-sealey-arrested-on-arrival-faces-9-charges,"Thu, 18 Jun 2026 00:24:47 +0000"
TTT Live Online,T&T Sweep Panama In Billie Jean King Cup,https://www.ttt.live/tt-sweep-panama-in-billie-jean-king-cup/?utm_source=rss&utm_medium=rss&utm_campaign=tt-sweep-panama-in-billie-jean-king-cup,"Thu, 18 Jun 2026 00:11:38 +0000"
TTT Live Online,New Unit Announced To Power T&T’s Aviation Expansion,https://www.ttt.live/new-aviation-unit-to-power-tts-aviation-expansion/?utm_source=rss&utm_medium=rss&utm_campaign=new-aviation-unit-to-power-tts-aviation-expansion,"Thu, 18 Jun 2026 00:07:40 +0000"
TTT Live Online,Spartans And Maloney Pacers Top North Zone Basketball League,https://www.ttt.live/spartans-and-maloney-pacers-top-north-zone-basketball-league/?utm_source=rss&utm_medium=rss&utm_campaign=spartans-and-maloney-pacers-top-north-zone-basketball-league,"Wed, 17 Jun 2026 23:57:32 +0000"
TTT Live Online,New ANR Robinson Airport Terminal Nears Opening,https://www.ttt.live/new-anr-robinson-airport-terminal-nears-opening/?utm_source=rss&utm_medium=rss&utm_campaign=new-anr-robinson-airport-terminal-nears-opening,"Wed, 17 Jun 2026 23:55:14 +0000"
TTT Live Online,AIA & T. Hawks Grab Showcase Wins,https://www.ttt.live/aia-t-hawks-grab-showcase-wins/?utm_source=rss&utm_medium=rss&utm_campaign=aia-t-hawks-grab-showcase-wins,"Wed, 17 Jun 2026 23:40:19 +0000"
TTT Live Online,Vozinha To Reunite With Mother,https://www.ttt.live/vozinha-to-reunite-with-mother/?utm_source=rss&utm_medium=rss&utm_campaign=vozinha-to-reunite-with-mother,"Wed, 17 Jun 2026 23:10:10 +0000"
Trinidad Express (via Google),Judge stops HDC from evicting Arima family - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiywFBVV95cUxQWWxqbWNFd2FRd3l2SE1QY3Vyb05xQUFhcExkeUR0TzhxVVRpNW0zaThac0dqSzdYWUdIT0UxSGR2RXRuLXFCRkdKdlQwU2VJSzRGNk5OZjBQTmxJTXdSWEJmMmZjT25FODM0RE5sa3BqcW1JdmZyOWNTeFh2alBUd2RDcFdCeGQ4NTFjMkNJbzYzcV91RHFlalBONkpDaG52bUViUVM0dWItZGZkT2lhTDRVSW9QNU5tWUREdVR5X1E3ZFZhdXhSWGVaONIB0AFBVV95cUxNdjJQNTIxNUVYd0tFeVdKMDRnRHAtNTdpSEViX01ENEV3UlN5Q3I4elpWVzlTalFHNHNCWHV5VEd2MmNrVDhsRE5ITFBwNzFhZ2t6WC1weTduVHRfTnhhQTFBVW5qamg0WnVNcFZPcHYxNnJYNTFoVnIyaUdEZnJyVmJiUTFyT1BuT01TMllJbjdESGFSMnFaZEM0Rjk1WkVmREhuQV9lYWVKMWtSU2lPdXJqemRyck94THpuMlQ0aVhkRWFkUmFzb2c0ODdSeEE5?oc=5,"Mon, 15 Jun 2026 14:03:00 GMT"
Trinidad Express (via Google),Soca Warriors short-changed - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiugFBVV95cUxQaTVoZ1pNRmo2QVI0UVpIQlYtQnptb0JqdWZDbWozVlk0ajdGbHgtdzJpcV81Y2t5OThYRkxXRDluY3FCcGpaWDJfVTZQWFBIX0dpRkRabC1LdnN4Q3N5al80QjdKbzRlc2RHWGFVQndsOU54NjFObHB1U2hEWlpRazBKRWM2ZDEzU2xweWRNbzZfYVlDcFZQV2NHTlBBdlNZS2FoekxvSVRZVmoyaXRETi04el9RZ1o0Q2fSAb8BQVVfeXFMUGZtNUNoenNUb0dSaXNPODVFU1k1blAzNlYzdlRSR0RzZGZ3U1dWR2FqeUY4WWtZNEhvdzJuc1A5RW9WWnE0SU9xQzZaLTdSM2pSV0JySFhzQ0hSNnpvaUhMXzJRVWtrT212blN6Q2hrVGU0VDhSWS02c09nX1VfQTlNeldUWmwyT0hqRjZONFdLdFFOUDhrby0xMkg3S0hJLWkzQ1otQ3A0eGxrTzNSNWp3bTZQdkRBUVFaYkNtUFU?oc=5,"Sat, 13 Jun 2026 02:54:00 GMT"
Trinidad Express (via Google),Friend flees as 'Sophia' knife to death outside supermarket - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQcE1uMWhHR2xhT0Rzb2wxZVlJdllIOUx3UE5paF9hWGNwLWpHbnFFMDViVHBVdWRydGZ5Y2ZQak5TNTBWcjVMaTVGM2xRQjJ5c0llLUZOaUx1NUprSkUyLW1zeU5HQVNKRGJFbGtVdlpNTUdscWpBaGc5am1fUm9NdjktdGpHbDhqR0ppRklNWklSTGRrMVlmaHVEUk5Ob2lsNWZfMXh0VTNGMDNnVXp3dm1YVGJ5bW91STZTRDdoZXp0dHZSNnFEazI3UU5ienR2MnlBT09UdmVWQk1NQ2000gHkAUFVX3lxTE9VQVVOZGs5bHI5VnVEelZXM0F5UGU5bEZHdWRqZzYydjhZdEs1YndsWXU2cDVqVHJWZ3N4cWliMHE0dWt4QndKQ2FPbmRoaDlRYlR0OVJzWnd6b2k3MjVrUll5dzJEREpXUDYxLUpOcVFUejBpNm5VM1NfeGpUVk1uRHVnMFhoa0EzQVc2Nm1DREJpbjl4ckxyb05ZRTQwQkZQTVpabGx1ZUpwMjJtdzRLN01iQkQ5NnQ3NmlBRDBPZU9lbTRrZnc2MklVX1FOMjZJREpmMmVqVVp2bU12cE56elg3Rw?oc=5,"Sun, 14 Jun 2026 17:50:00 GMT"
Trinidad Express (via Google),The silos that built Carenage - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMivwFBVV95cUxNR0RYVjVka2lEXzFQdk5SWEo3WEd3TGJxUzRkZlpoWTJkTlItdE50OF9VWmRsWkpNOUF3eWhlY0gzXzFVU1cyZmZ5RW5ESktZLUpuMzg4Wkd6dXJWemo2MExoN2NJcWJzeWxwTDlaUEFxclBEbzhSei1aa3JXNjBHSEFYMHNZanJudlJEb2lEZXZqU1ZydTl1Wk9HdUZhRjROLUMtdUpFNzk5cTdMLWdIWi1pNXJtMFVNNmdGZ3dFTdIBxAFBVV95cUxNRTJYZ1c1d1lVd2ljaWpNSzhIOHUxQWNhRHd2RFRWWkhES1Yta0NmVGNWUEZBWnRmSTlGamN3SzduZWpTOVJ6UEZJMWxHTC1zQU8wUkdxSldDcGNuYmV4Z0FYeDZ2ekh5SW5wbzQtQjcxc0dvdEl1SWFuM3ludnRxUFcyLU84YjBFUU05bFpIQ2xqMkxVbEpRaG5UQnFNYjdjR25yMGN3OWt1WTBIWEdrQjJWaWlHbjdfUXoyaDhDbko4WmM0?oc=5,"Wed, 17 Jun 2026 02:20:00 GMT"
Trinidad Express (via Google),Missing plane heading for Tobago has been located - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMizAFBVV95cUxQdW04RVZ6cWtuWDh4c2RFRlJibmlpclBsRDhQbFo5NGxLOXpHTTdHWmpRMzMyRjdPbEEzZm10M2YxaERocE5uTF9Vb3FnMHUyZTRuci1qV3JER3pFNy1SYVZvVzNiWl9weGZxdkFrY1N1SUEyc2VDQVV0Qm12aWd5Z2ZMbGQzZVltSmN0S0R0YnBMemoySUluaXV6aHpoQ2Vxd3JOdURNX2p1NW9CeTVrdFlxUVVaTURicGdQUjN5UzBENlZ5LUpvV0JIT27SAdIBQVVfeXFMTzFCWlJOcGp4dGV2bWZQLWZGMkhqalFVS043WEhqWHB6SERKWHNhZFZNemMyLURlRFhROHhlaTZBMjlEdFRQa1Nic1NJdVJhS19Kb0ZUeHM2NURoQmJYNFY3QUNLTzlCbUpQdl9VYTdwQ21ycTQtazRseWxsMGh5V3V0RXlGU0taMGZFZXBlUTMteGhaLWtDcHRva3Zwc1N2UUZnTDF2Q2dPSlhJcmFocEJJNDkybzhxcW5YZHN0eGlkWXgtNU5lM1JpWHgxeWs5cGFn?oc=5,"Mon, 15 Jun 2026 20:20:00 GMT"
Trinidad Express (via Google),Search on for plane missing on flight to Tobago - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPVHU1dEVyY1p1LUltUWxnUW5iWGxMOFoxVDE5dDl2UmFKNEVaNm5mdGRyVE5KWks0Y1BsVGZRYkdUUFhFNmZnYmhDSWJTSEh2VTRESjJZMHRyZlIzeG8tUmtUQmFzalkwQ0ZpaHRuVFVZSTZiMWNuM0tUNWUzb3lfS3lmWE84MTJpMW12NzZVc3FhTUNNYUVMMjhfaDVBejUtVlF4OXROY1pwQThpdmxVQ1REWm96UGJjcXFrUDZfaVZWb3pHcm82WTFIalBncE1TZHfSAdcBQVVfeXFMTjh6S3c5elV4WW5pS0M4dmZmeW5jQ25RZ3RnR3hkN3UweWlvWW1Ha2c5ckJrekZHU1RCSndMNmduQlY2MjF6QjFLaFBHaU5YRVotOThSUjh0MUZOc0NDelQzbXFFWlktV3JJaUZpTmN2T3ZXa1I4NlIzb0ttOWxKeHhzTGtIM3RzYlNJdE9YcWVNUjREYUlHRjd6T1BZMklYU2tDMmg5dW1JMUxyeHVIVExPWDluaUVHT2lWSDhib2VVbkNZTk5iU0tjQmctcUk0QmQ2b21BZHc?oc=5,"Sun, 14 Jun 2026 19:32:00 GMT"
Trinidad Express (via Google),Central Bank moves to recover $18.7m - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQd3EwUVlwV0JYNGQxVjhtdWJKTnJDblMxNmRNUTNUMWVhQUx6MzRMYmI1SkxRM1hNaTVpNnUxUHU3RUlHelB4YmI4UWZoODFLOXAycnV1ZzJJck13Qzh4ZEhkR1ZFQzhaOTlQNW9JWkF4MEZWV1pVOEpOLTVwOGNEdDJDR0FuY3NjajdBTE9DU0JSZWF3Q3U5SzJ4cWRKR1RoZHFuMUNTZ0Z4NUM2V0JaemhsamVPTkNSOW5XS1U0Q05hUdIBxwFBVV95cUxON21SVUlVY2VDUHEyVGlTc3Y4VHAweXVsTkFiM0xGUHppaGt2Y2RmMmJBX0lfMVdJc0MxV3RUeWE5bE41R1A3YVdKdEJOVkVEVlV6dWNFSFAteE5HTVBzdk9kRW5uYzRvMjRBT2l4R2JOUVI3MXZrVWhVQ09HYVBhSmVOcXpKSW1wWVNGeEJhRWRZb1pCY09LdWhkbkFLWDRIVkd1TFc4VUhZRWZPVHFSNUZ4cG9XZHJzUUxnenl0WmFzNkNGWXJZ?oc=5,"Sun, 14 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),Ministry flags Tancoo deepfake video - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTTNXWEtDYXExMWpPMFJKN1ZTUG5XQmpnS0Fmb1pTMXpCVTJ4XzRQR1ZhRlU0NmxQcjQtdlRPVXQ1TEVNSEkwUEFsUUVHZ1RqeURvc2JaYlRLYXNZbExnX2tLM21JcU42NDNQYTZqbjJQcnBhdjh6MkFEYUlMcUtzdjV1Zlc4Zl93aFRfaGdNUFRMTS04UENteDVqbmh5TnhEM2xJRlB6WXl1QTV6QmJFeWVKcFVlMGpEbEx5djU5UTJFMGxLdHpyMQ?oc=5,"Thu, 18 Jun 2026 02:00:00 GMT"
Trinidad Express (via Google),Hinkson sets more Rubik’s Cube records - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNYTVmYkFSTlZJbXI4RWhXVkZ5Y3dzRGF4Ymp4M0FMTmRmdUU5RzZWVzRYRTYwV2oweWV3T2ktTUoxaWxBSjJYaXNRQ1RBZXhrX1ppM2doclF0ZERHczBqLXVsR0NpVTVMODFmU2p5NTA1NjVTc1lJSUxtTGRRX29sMEpDQ2hzeFVtX05HVld6cEg1OWVZRDZlS1I0M25fSEhLaXRmRU5BaFBYc0J1NlhFU0pBc2stenZBY2VNWWM3VWhKWjhHNjZ2TNIBzgFBVV95cUxPLVFSNExaa1cyN09QTkRwVF85ZFozTzUxYjBhNE5iSmFnTHV4cklaXzlWX3VaVjh6VThpNTE3UWFzTThOWGNzRXhFTVdGR1VVLUVpbGZ4LTNfUmVnU0kwWHJDdm1PQjY0dTJDMmg1N2g1M2lHbUE0XzNZWG5UNFZqYWpDdklLQ3kwTDM1VmYzcmlnZno4Rlp1ZW9GaHBQV3hLMHd2VFE5OXBCNzJkRmVBUmZ6WjRDeEY4bEduckFtdGdpRGUtallSUGduOEtjdw?oc=5,"Wed, 17 Jun 2026 02:28:00 GMT"
Trinidad Express (via Google),Where footsteps became history - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNFdCREdlY0k2LXB0T29GOE81WkZVYXlycEtCdUVvTlJwSjVCdG5IRG5BUFF0cmtxOEFXVjl0LWJvaEUtZzVwZ2tTWVpCbE54Y0Vna3ZkQ2RISk0zb3hOV0w1TUVKcVAzQlQxSWNZeFF0OVB3a1Nma3NyZzJabm5UOTNMMEdjVVJhN0tfRkJPVWpXekVuajRPdzFZektmUkZEMGdqVGJqMk5OdXV3OHpLVDdkMGhraklIWm8yTmx1QXjSAcYBQVVfeXFMTmNNLU1NTlZPdWw3ZkpiVVJybXZxajhNMUlNSmlnTFk0c3ZQVXJwT015T2o5Q212YUZuS1F6dkhONWdqSHBac1MyVDJoMUJaSFkxbE9LaTRaSTA0ZG13ZlJXQW92U2JIMFJRVUpIZW1YdFZCaFEzQkpJVXNSTWUtYXJITHo5MTZsV1pmYnhTbjFHZEZudDh2SjhpZElNYmU2YWdnSEdDNU9xdXBQUWxGQWhyOFhEQXhpY3ZEeGszY1RzTGxWTm9B?oc=5,"Tue, 16 Jun 2026 01:45:00 GMT"
Trinidad Express (via Google),"Kareem stands by his statements: 'They wicked, evil and racist' - Trinidad Express Newspapers",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNUjNSVFk2aUN4d0ZuVzB1SGZlOFpGNE1iN1hNaGdEa2RTVkRudXN3ZzRUUFh2dHFSM3NxMjJ4bFc3b1dwd19RNzBxaGFpRTM3dDlMemZEeHJSSWJxUFFJcHJvY0pkemNwM282a3dKbUpZXzFiWGlmRXNtTjQ0YU1NQkFzOFVMWDd0T2ZzMFFqZzRYTVpYb0RSSlNlbE5md1lLTXZDNDhkTjFLcmVwNDFXTEZRYkdZVmNjaGQ5Nm1odzljaVN3TUN4YjZmOW56Z3FvRnJVRTFXUEpBeW1GbTJtWHdB0gHnAUFVX3lxTFBnSEp2LWRfUnliQXNXOXBrTFh4em9VeVJaaTdPWlk3VVRhbXdSOXdPRThiNE1KUFlMZFR0Q3dmX001MHE5Yzc2M25NZXhuaEhCQXFvZFFUZkQyeS1xVzdtNUhUMzJMNXdhTEdvX3pOcXlOcGFfbmpvVzdRci0wMkRhMkp5cUNEQl9EUjVQMTUtRFR2eW1hdnU5d282YS1KczcwbnRlaVhPVDRNOC1HQmJ0emh6bHdTalFhb1NON1pFNU1QMjhnNnBNN0ZROHBwV2lxSkxxQTdSYVJod0hxWlljUGgwTkIzdw?oc=5,"Fri, 12 Jun 2026 19:16:00 GMT"
Trinidad Express (via Google),"Leacock, Harrison shine in LA Series - Trinidad Express Newspapers",https://news.google.com/rss/articles/CBMixAFBVV95cUxONEhiUnp4M0FFT196VHZiSkF0dVl1TW1ZT1FkNl85c093bGtycTRUX1piZmlNTG5WYi02SEpIdGI0eWRUSktYdEMtSEJRRnc2UHlwM2loaWVWTTBXMmFlRF9mVk9VZzZGaGRsbkhOcVVqS085LTJfeU1tWXdPUzRQQnp1d0xQUW5ZRDFKanM2MVJ6WVRXUU5RbUY4cnU4TThqb0VCbjdwU05uYm1lN2hGNzJCYWxBWE9JSmxvLVJFY0E0MVBD0gHKAUFVX3lxTE13WXlsaFZfZkVxMC1FVE9SR0pIdDBxT1lYYW8wMHJaSjhaQ2lHUjdTV1lxN01halpFMGJUNy1kbDg3Ym9vLWpIS2hHaHlXS1NnS1VrLTRIM3BuS3p4TXFPdEhnVFdnemdGUllLTDU5UzFlUzV1Q0pkNVBNbEhoTTNDaVl4eFdsRHc4cXJ6SEJOeHg0aVZVU1p3dVlFbThSZkpMVUg3S0N5UWZyZWFBMHFqeV95cEtuTHVGaVVFZmZabFBoVG5sdkx5UFE?oc=5,"Mon, 15 Jun 2026 00:48:00 GMT"
Trinidad Express (via Google),Gas and pension reforms could reshape growth and savings - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOb0NTR19MQ09HYzN3NzFSUWZEMU12ejcwTnJwNV9kUkdkNTVPR25KbE5qYjNUTmV3LVV6NzVWVzFsbWxCUlE1bE9pcHZmTklJdG1oSkkzclBtRXhwSDd1OGNiVzRwYnMyclFWYVhSSFR4ZEh6bDBjWi0zYTJNeHZRODZqVGNPRldaYmEwVExXUWlaNDhZRWtYTzlFb29XQng1M0dzLXViM29BdmxKMFY1U0RneFN3TklPTi1mNmNIcUFfRktPZDRlNmlrdWRaZ3lNandnWVNWU2Yxa2FuNVVXb0hlUdIB6AFBVV95cUxQUjVqQmtFYlA5YndiLTBJa1VjaEVuTlM0QW5Va1N5Y3oxSmhZNmJXN3Ryd1F4Sm9hbFVEcUM3b25pQnVsdWt2S1JmZEo3YzJCMXkzODNPOGh2OXZCT2tDSWV4cW5NRHRvV2UzQWFxdFRZcnVyMXpCeTNlbXVKSnNoZmdHczc3SU5Lanp2dkZuWXNvS2xlTFZVd2R0bFZqT3gyQ0hiR0xkMU9sUzlxM2duSE5Wd25iWFhERjhoM1NYZGZqaVY4S3NIWFg1S1Z4M2NiSlAwMGlTMDI4blcwbkpIaVZJVFlUcUFq?oc=5,"Wed, 17 Jun 2026 01:34:00 GMT"
Trinidad Express (via Google),PM slams Marcelle on 'race' remarks - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMivgFBVV95cUxNQ0tFdHlXSEJtRHVJSm12VURxcGtWVnQtYzFQcWVMUVBnZzBrSndQRUZCS05PMG1pSldEdm9LeV9RZG1wQUUxRm1hVTJnSUlFOWpaVTg0OUZrQkFwVTFjRzd3UXdiYWwwZmVYVlhqRjFLeVR1bGVvQzhDaFN4bGViZUtXUjZMMFJlLUNJbFBLVVpzclBENGxuN0tUNmpkRlpPVWxsNFk4VW1aaXUybWRLdjh3ZzUzWmtTc0tqWUpB0gHDAUFVX3lxTE1MSWlBUFBSTGJCbTU4VGp2SXB2LTBJclJWZ3FiNmdsSDExZzBkblpLQUNUdkk2MHl0OUE3eHZNUk5ULVhfOUgzaDY1aVBTQUVuQ1FUSkZJd0p1TG1taVFZQ3RNYnhLWmE4aDYtVTRMTXJGWjFfbHM2dGFOQjdIeXkzSms1SjM3WHFmU3M2UzhaM3FrODJhUDdibWl4RTFVRVZQRkZ1WC1Ob09HeWkxbDhYanBTQWswUlRpVXFOWjhtaGZlTQ?oc=5,"Sat, 13 Jun 2026 15:54:00 GMT"
Trinidad Express (via Google),The Parkite possibilities - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMitwFBVV95cUxQbjNLQmctOWtsOE9oSWhoR01ZWmlpa0UwWnF3STg5TXNZd1ZfUkdKRy1wSXFBNWFUbDJvMkIxTUJkdVFrYWt2dUxNZ1draHBpZ3RmSXAwU2N4WWRCLVkwUzRxdlY1TUxmR0Y5RXhJam1XWEZxWFFjYWF2M0F5dXhsd1pkS2JtRXBRdG5Yc0dUc1A3R3Z4NzU3S19PVjZDRDYwSEpXMVpPb1oyek53MUZVUnlGRk03UU3SAbwBQVVfeXFMTXozbkYxWlBPbzRURjZMMGtQeDg2M1JDaGxzb3AxZVlWU2JHYUVma1RCanp2RXlqclFSU0VPcmgxNTc5Q0JMOFVFcm5fUFhzNXoxaEU1UVE0NTMweVJxTnFyNUN5c0dsRkZ4eEphQi04TnpkVmNaQ210Nkt5Wkg4OFdLRXFBZ1BtbDJuNW9BZ1pSVjRmRGhUVDV2UDlrdm9TMzlpcnl4TjUxNmJXUndGdHpzX2k0cE5GdHhxay0?oc=5,"Wed, 17 Jun 2026 02:26:00 GMT"
Trinidad Express (via Google),Kaia appears in court - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMirwFBVV95cUxPTXlKOHFrUGYySHdyRlBTMGowYmJjR2JKZ2MxSmRDQUFJc0EzcFZDSnVYU1MxRnhibTZEb2FENU9fM28wVGFvQUpTTXZMb09HOHVrYkNZUHFDUTQzcGRsZnBUbjRnNXprLVRMWTM4aTRHNjdmM3ByYUtreDdIWjRmb3FnT0dYZHRGSWprMmRVQ0p1aENpMHBGT3JBYTF5MW5wOWhPN19WRU41VmQtb2Fn0gG0AUFVX3lxTE1OWDZBaXRHNk9LWHVRRGQtV21VU2RoUjFWb1JpYndGeXJlWGxSZzVWd0h2TXJiOWQxYjREa1oxN1dneW5iRGJ6OEJKNHlYX0lUVUZRQ2N5NkZKT1NzSEUtRWxZeWRyZ2YySzFzbEZLd0xGX2F2SlA4Nk81U2FHWWVNdVlVdHo1Y2ZCMzlVVDN5X2ViQTZ3SEpkcDJWZzJoZVRBOWFsRG9jQmNOdzRFZ051UVFadg?oc=5,"Thu, 18 Jun 2026 09:30:00 GMT"
Trinidad Express (via Google),Autopsy: Mercedez died from blunt force trauma - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMizwFBVV95cUxQTUhpNVVuMmw3Mkwtc1NneExESTNKSnZMZThjUy1ubzMtdTIwUkF4WmV0T213WlF6Q0JYcHNEajRUYkFjbHhFRlVpdUpfRzdYd1g5c0lpOFhJb2d5XzktZ1pzc1RnbG12YTlsN1VONWxpd3pWWk1QaGZZakdBeW4xSUtQMGdleE5OeHpGa1RhRFpNLU9ZcGZmc1YtNmdrd0JXLXZSZ3R4SXFwMkhBd3BMV254b1lNUEhremRaUEdTZXM5dW8xanRyQndWb2p4cHfSAdQBQVVfeXFMTVV4NjBYbDI4emlGbDFPV2ZieS1IQi1HcnZDOHNoZURnbGZXaF81X3dYM01iU1AzaHlxZEZPTUtXWkVSV3A1NWMzdUtjZHRQNFJnT1d4TFVLeDlfbm9HdkkwaHRIdW5NVWxYUzJnQkNMY1RTOEJSZFRaN3NNVWJyOFVURzBLNlZEMUREWVlNTXdKOWpDN1JkdElhdUlBZUQ0MklnTlprUUo4UzdXSFhYYmdQcEdpYnZNLVZNR1JRVjJQMlJqUlVyczFPRWlxS0FEZU5PX0k?oc=5,"Tue, 09 Jun 2026 09:30:00 GMT"
Trinidad Express (via Google),NEL posts $237.9m net profit - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMivAFBVV95cUxPT20tMlUwYWl4bTBXNVBTdnRQYzUwLXVmajRjQVVEMjh4bUJ6SmZGN3FMbkNZWnlMWjNBVC1ZUC1VNlZzaFlpSW9tSTZYWTBjS0pBRGNybGFjeG1YbVNhR3Q2WFhGM2pVTVpLQ1RZTVBBWGFXR21KcnNpdWZFUVFsVU9qMmdHaHQySmItRUxVaHVTQmRLUmJHZHRRRjJ0WGVBOENwSU9vaWxRa1liNXZtdHdvSlhjUFBtSkc1M9IBwgFBVV95cUxOTEx3NjhRanpMNDlMYUdqVGNGdllfaXluQk04SHpDVDcwTUN5bjBjYnpyYllrWUJlcnVJaUFMNHUwME5pd25yT3JCS3UwV21vTV9INDZDVjJPOHEtc3FPVEthUERaVVcwZGVBZDRobVhJbGRuLWhTWk5WdGltcTNGYkFXNjk2b2JvM1JLRVBFVVJPaVU5RDliRTNBa1hELWEyZGtTbEtESlo4QThDN1JsdG5BUFlJY2ViS1AyLWdNMnhpQQ?oc=5,"Thu, 18 Jun 2026 02:15:00 GMT"
