news_source,news_title,news_link,news_publish_date
Trinidad Express (via Google),Family pleads for help after fire - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMivwFBVV95cUxQdFo4RkdUYUlyU01HTmZzN1hSYUhRSmxaay1wdmlNQ1hSbGlSUF9FNTFfSTBvZ3JjMkdLMEpKVUxVWDBNS2tmS0hIYVNWaWVDZmMyb3JwV1ZYa0xFSzYzc3ZjdkRMN3FjcFJPaDZEbmxseXJJLWFWUW12S21sY3Y4dUFfQldObkxYTHNQUmM3ZXlBSjB0R0dndTRNSzdXMUdFRzVaXy16RTFXTU5Ud3lNbVE3MzRiSV9rUVRycjJCONIBxAFBVV95cUxNa09vVkluYnpRYWUwdUNIbXNTUHJJMDVZRjZaLUllelJ6dHJBNDlZNVRwTmdlMG9UeUd3STRNVnF0YWZhbE1WLTRBLXdTTXE1QWU3bThwVDdOU01keUl6VjJUaWxhN2VVS0NYY1R2dFhUUHRBc0xxelF5b21XX2hkcjF4b3pGOUgyTDUybUpzRWZtUTVFa19nUTc0LXpXWFE3WnRROVdqVVBnQ25PdmU5Nm1LMF85T1ozNXVpZ2lCbjdGRWhS?oc=5,"Tue, 23 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),"Son chased, shot dead - Trinidad Express Newspapers",https://news.google.com/rss/articles/CBMirgFBVV95cUxQQmxVVG5aYWo5RGltTF9vc0hFUXZTUWxnMVhwZ2hiR3gwWnhmOVRQTmlaRGVPVk5Gako4R0R6S1VIUW95OXFKZXhkcHI4c0F5ZWducnFnd2hGRlhBMEdxWEd3SFpDRC10YTd3TXdnc1lPNndVX1c5cE14Tnh1eUdOc2JWVkZvSEYtZ29hT294RWpvM0NLWGdPSVdjd0tPekpUVHpGazJiUERXYlYtcXfSAbMBQVVfeXFMT1RNSk81ckFLX1BmUmRLY1VUMnctem42cU9wN1pESTZIQm15YmJsZnJNUWlBX2ZRRGR0VHlSRVRocjVOZlFhSkgzTGlQam55dU5IS05lVEc5QW5OMFdyUzMwdDAtOEdRaGpHRFIyZlFmNjVKSzBZdTNMellnclJkRUo2UTRXMllsd1owNHhMMnpPUXpvdVRrQTI0VmpaOXU5WHVGdmJsc2k0UWZ1dExNVElRZGs?oc=5,"Mon, 22 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),PUT DOWN THE GUN - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNS2hsZzFuUlNQTTl1X2FOdEdiZDMtcTRUbEYxZ0luMTZuODdTZVpvMEMtY2VJNXZVbzluREotTEhkbTRES2pEVVREOXdDVVlVb2JxVzgyQzVPN25FcmJMSGpZQTQ3TTdUNVRCRDQ1VjgyS0VBV0JUU2YyUUlQSlFNRE9FYlhZNnJOdnJaZXh2X2tyd0hGRjdOU3ZMa2U0SzVfb0hZTUVPVWzSAa4BQVVfeXFMUG9zQV9Lc2Z6bE1adWVHWmd3aXVrWHBzZHV6Tl9qekd2dGpsWTR1d21ocGNKeGk1aGZTTXRXU1hJM3ppaDRYZjMwZ05BT2d1aFlVbndxRnhmTVdGX1oyek5JS2QybS1IVG8zWmU2TEhmbDl1SGZzMWhOWURYbGN4eVd3VmRhMm1HM0N0NXlPdTg4STVMWmtGZmk5TUtmSlVDX2RCbHl1RFRxUElVMzlR?oc=5,"Mon, 22 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),Natuc stands with Alyssa - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiswFBVV95cUxQdE1PLUlVTHNodHBLbkpwY05IdEpEdkE0VnlPcGtkMGZJUC1QWmh1ZHdFdFQ1LU5NZnZveElKQ0R4YjJ0Ul9BNC1oMlppbEdrYUY3NjJtMGVxUDd2aGwtcjFacWFFY2JXMUZ4QlI4eklMX01IM01Hc05tbU5iMWpDTnpaSjlUWm45TWpRektGQkU5ekNNQ1FaLU1kQ0lGd19zYXpQOEszRlZfUHJtSFQxNmRWTdIBuAFBVV95cUxPc19LZUsyYnVCZEtzOHFuQmRlMGVJZzZ5WDBGNVdOcU5HSHA3ZlBkbVNqd05WMURVX183SllmbS0yRkJjYWtUam1pcTE4VFd0WDRJbnhjT0FnSVBkS3liM0hBZk5BUzBRNDJULVMtcFNDTHBNOGFjVUFhQVNURmdGYmFGOTFkcDRjM1o5Nlota01nei1ibTc0WkdXam9BQnZ6bnAtRmV5X0FpazhFVE5RR3pzX0pOY25j?oc=5,"Mon, 22 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),Big bail $$ for Alyssa and mom - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMitgFBVV95cUxOb3lsSlhDM1JsT2dYU1FFZENZUjh0b3hHajdBQ0ZJbHg2S0ZHM2Jlc0tqUS1RTnZGTy1sU2hIajFZUmFKNHhWOThDTjBySU9VQnFzdnNjV1NUaTFMbmk1Szh1VldLVGNUQktfWUxPNHVpOW5SeTBsLXQ4SGlkQmU0ZHM5b1p5bmVZNUo3eHJPUzVwN0xlV20waHphdXVjaF9ITDBjT2lzblRYX2x4ZzdBUGZ4bmZjQdIBuwFBVV95cUxPOFJjTW5OeXFieVk4cFFOUkV4ejRsSTZEYzZVWWI4aFYwUzdJbG5tdjJvRnIyX00zY3I5VzFSMVBuWHBDZTZYV1o5V0htNTl3QUllTFBMeXdtbGZ3N0s1NHh1YVhkeHNoWFBIRUtLSTJUZ05DeFBjcnFOYlEtSDhWZlYySHg0NF91ZkFkMlhsVFdoNWVQS3B0RU9lWGhrSXI2Y3JzekFlVU8tbkhJQXg3VldrRV81LWtENHdF?oc=5,"Mon, 22 Jun 2026 20:01:46 GMT"
Trinidad Express (via Google),AI cloud over writing prize - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMitwFBVV95cUxOb3ZDOXNlMVMzOVBaX2tIdFFDNXhid2NWWWl0NTJHSWhYckNSaTdRRDdRdEd5TXI0d3VfcWRYQkl3NWZGakhWSG5uTTJ2bDYzTlZ3QTdlbGJHaUd4bmRfaXpLZnViUzBieWZkSGNlczBFUkFxLUZsbXFoTUpNREJqSzcxa3U5S2N5MjZUd0l0TWJVZ1NkNEtGdHUtTkxRRF9PYUdqak8yVm1Nc3BoYmN5N2htNUl4amPSAbwBQVVfeXFMT3JnVmxGNTBnSTJxUXphRC1TbmFnTG5lWEpRWWljc055dExhRGJzazVUNXZpbjRTLUprYUE5cTdZZUlLeVowc2VTNmk4OHplbm1XcXFxajNja29ia2xaalJ0VnVuR25ZcEJzbVJGLXFSRjRWamJZeTFvT2pwT3NDVXM5bmNiTGM4bmdNVE1mRGxFVmZJMjdMcVIydElHOTZYdjZteHRhSm5OSmQ5WFZJVWZyUEoyZEZGUTd6Vmg?oc=5,"Mon, 22 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),Tourism gloom ahead of today’s THA budget - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiygFBVV95cUxOc0JzTTljZjRnWGVxUUo5cXJ2a0ZnX0gybUlyMHFFbEdMc1NrcEFLMlVjY2ljQUFxQUJuUG5wTHhOdWJCS2VhR3ZsNnNPRkNnV1dfNEFta09RY2trb0phdjdqOTJhLXhMVXdYdDQ0NmR0TDdmeWdZQ1pzZEZLR3YzOXRQeEZWQ05VcmlYUEpKRzVwY0ZMR2I3YTJqb25oNTAzdHpiRDRLc1ZXOEgxQXFMc0RhM1VmWFJWQlIzRW5DX0JBUlE3SkNVTVpB0gHPAUFVX3lxTE12aExqVllGTjFWOVJhcVp3V1VoRzE2WU9rS1JDWG9WdkoxbXdhLTlpeG5aLVh3VDhybWN2RVhwbTdBNTkydTBpd0xPeGZsRjZiZDh1dWtyY0VoRzk4bURpV0tzV0ZxMjAwa3FyTjA4WGw5QkZzdW9ZVGVMeVpIZ3ZoYzVjWUFLMjZZQ0RiU3FwUk1RQ1EtdTZneWgxRkZvS3pxU2xRbVZQRFdxYWV1eVVUWW1hUzFQcGtobUZOVDdudk9zV0tJSzROQzJtYnpMRQ?oc=5,"Mon, 22 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),Judge stops HDC from evicting Arima family - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiywFBVV95cUxQWWxqbWNFd2FRd3l2SE1QY3Vyb05xQUFhcExkeUR0TzhxVVRpNW0zaThac0dqSzdYWUdIT0UxSGR2RXRuLXFCRkdKdlQwU2VJSzRGNk5OZjBQTmxJTXdSWEJmMmZjT25FODM0RE5sa3BqcW1JdmZyOWNTeFh2alBUd2RDcFdCeGQ4NTFjMkNJbzYzcV91RHFlalBONkpDaG52bUViUVM0dWItZGZkT2lhTDRVSW9QNU5tWUREdVR5X1E3ZFZhdXhSWGVaONIB0AFBVV95cUxNdjJQNTIxNUVYd0tFeVdKMDRnRHAtNTdpSEViX01ENEV3UlN5Q3I4elpWVzlTalFHNHNCWHV5VEd2MmNrVDhsRE5ITFBwNzFhZ2t6WC1weTduVHRfTnhhQTFBVW5qamg0WnVNcFZPcHYxNnJYNTFoVnIyaUdEZnJyVmJiUTFyT1BuT01TMllJbjdESGFSMnFaZEM0Rjk1WkVmREhuQV9lYWVKMWtSU2lPdXJqemRyck94THpuMlQ0aVhkRWFkUmFzb2c0ODdSeEE5?oc=5,"Mon, 15 Jun 2026 14:03:00 GMT"
Trinidad Express (via Google),‘Environmental giant’ Agard dies at 71 - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPU0hTME45VWpuOEJwOFQwUk5jVURRWlVBWl9pTXQ3QmlEd0dSTHVVS0JSSmszOTE0Mi0wV3hBM3dmUHp0U1MwNHRYekEwY2NFT0s4YjV4SHBtQnJWeTdKRnNOTm5OWWtBMlhkbXlYZnoxY0xkNkRVQ3hhQVRqYzdQYXlyekhXMXlLR3lXTDNDREtVRDBBVGNvN0RxYkVVZi1ZRUhrVVB1a1RGaXhaNWZnLVBzTS01N2ttb3dCNkhjb2FaeE3SAcgBQVVfeXFMTWlrcWtHRHA1M19VMFFnSlZKM3ZvZktfaXNhRTYtVU1LNktxS19GNXM3c1B5U2RXZnpoNUJRTHpCWTVVNG9sSWFMelVNeG8tNmJ4N2Y3VXJfRElzME9fMmhZYlhuam5oVW1ndFVzUE1Yd1FvTjV4azZnR1ZoV1BqV1hoa0xMZzZkT3Q5aFZMVXc3eXZyeEl3TmpLeFlyNFR4M1lxaC1sWi1fc3oxcXNhTUtIUHJSZGFnaXpLc1FkcDg3UjV5QUFiREE?oc=5,"Sun, 21 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),Guevarro: 290 cops on suspension - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMivAFBVV95cUxOT3JPYkppS252U3NQOEZLaUtGcmxSVHY1anZIRFkxUldsOVVNYzNpeVB6bnZIZ0lQQ2ZTQ21CMUdMQ2U5UFRGTXQwaXU1WjREZThhX0FGRXdrZl9qSmYxMUFXTk1XMzZNSzNaOVNSR2I4dTZDMVVkdHZadThiSlBxRFk0WWliQVh5bmZyX1Ftdm52QmNlX2NkVV90XzZKdTRTTUpiMjdJVUNFbzMzbG9TOUFvSG53UTJ5cjB3eNIBwgFBVV95cUxOUkhnNHZ4QS1aSjQyXzNwWEZ1UGFsVWxNWWZxS2FlWWpObmtTRkZJeFdOQnpYaER0SGVYS255eF9wWU5rbGY4Ung4ODZRekVqWE1qTTZQLWxOT04xc2RsZzlxV2t1TEwtRUdicVJDTnBWcG9wLUNFbUg0VXp5RXppSzM5ZXoyV3N5NnhMZ2xyZ3BlcmFsUjY3MU8zRTJWNFI4QTNuQVpXLVRGSXFxYzNsRDNIVXJzdUxrMVExVk9vRVJOUQ?oc=5,"Sun, 21 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),Police defend arrest and charging of Alyssa Phillips - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi1wFBVV95cUxONENWbzBGLXJGU09RNFo5ck1BLVNmdm1CcklULWxVaGhqRDBEMFZhS1Z3SVJYdVJCV0w3ckoxMlA3MGpYYVZuLUhMRzFWQzJENENpNzVPUGVucUNWcTVHVWRfSnFtZUJ5RkNWMW1yaC1hTHUwa2NsZ21HWjUtMWZtalZEVzRrSkN2dDhMN2ZiWjF1NHNTeHpNckY5elNCRGZueUJrMVV5QTE1cEN4bWk1ZVRDTndhZjNQcXdELUotRkhSdFZYX2pTaURQeUs0STBpb1JJbXJLSdIB3AFBVV95cUxPYXRTcEF5RFpNVlNZR2tkaGRxUjdNZ0dFdzFvNVhqbGUyaW9LNjRDeWVOSS1tYmxsVDlpdGZPOHJhU284cE03Z1FTbTlOY2hYSVktMWNrQ05DUUwyN2NwVEVnZGVsV1Y4SXpMRU5FeFpKbDh2NUplb1o3RDBYTHZoVWNOLUxDbXhTTGdFNGdSaFBzNWduSEgwMDhxQ1BqUHQ5Q3JnNjVIWE1DVm5zQVB2N0xoUVpFem1hZy1jVng5S0lsdE11c2RBS1gxTGRpSk1iVVZrRlppRkk0ck5a?oc=5,"Sat, 20 Jun 2026 17:12:00 GMT"
Trinidad Express (via Google),Burnout worries CoP - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMirAFBVV95cUxPQkxoV1hMOUxmdFp6cjQ4SUEyaDhsdTlVSXN6NWFPd1NmTFcweU1iRUJZbnJrQWh4cktLblB6YTI1R1IwcjFxdWhVTGpQcjNvVWFVZkwwZmFLSTZYZGdtaHEyV05Va1NNZXFZSkxIV3RZalVYckNIWFJCZ3ZLTVVlZHV0Y1BqOGVLNXFqY1hjZm5WRFg0S2JsVG1FdGdZalIzc2g0cHowcVVjMXh30gGyAUFVX3lxTE1WSTFBckdJU09SS3M5OUFreUZzcnlDb0hjWEx0MHhBX3BTZTNndUhNc0RXb0RFQWgyMnpZUXlvM0dBUXpZT040NkUwdzJoY3VrSW1SQWRYTkpvVFVkbUxMVjB2WWxLckxGdXJyT3pmeHViRlRUNXZuTmFGUFc2Q2pGeGI4cXFETnlsZDB6N05MRmNFbGZxb0dyTVJBU01RZXByUUdtV0MzNnBmRnQyelM3MFE?oc=5,"Sat, 20 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),Farley promises a smooth transition - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNY1lqLWRITUZ6bG1vTjl5TEFOSVpVWEhXWG9qOFcwUjNYZHNtN2RXYlFwY2RSdFFKaTkyQUg0ZlE2d1VMclVHWm5fUmExcHIzSUVwWHlRaEZ0b1VIWklPY291aVpJeXhzVVJlRXdVSFlNTzE3WVZWeFZYbUdRNW5HOFM2S1dmRUVHVzJlRGY0UXkzeTJRcXljMGZqM1l3VV9yYlo5TDlPVko3cHBvdlpGNngxZ3JOQ3JrVDZZNDJGTHBfZ9IBxwFBVV95cUxNc1pLZExpa2ctck1uVFE4VkFaRHVRMDVRYmE5T3piZTNFWmE3aFBYQllqZE5rZHpnVkN4M19DMFcyYjB0TVJuUG1UdHZyUFQyT2tmTWthNlF2TkZSel9fdTFKdjEtcmFTeDJoWHUyVEZGYi1ITkd5ZEp3bFRGYjJDRGx4a1BUWWllOUVTdldlYWdCZXBVSUZaLS1OSjE5R1dSVDcwR1pQb0dFcWdmX0hteUVETXZ1dHpMUWhBeW5OcGlCdDQycWpJ?oc=5,"Sat, 20 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),"Men with cutlasses cart off with grocery safe with $40,000 - Trinidad Express Newspapers",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOcnlkZ1hobEUwWEVPMnFId0NxZmZRcGNNcDd2bzN0ODJIMEYyVk1acklaQk1ka3NzSjlmdnFqSXhGY1h3SnJQLVV6N0NHTXZYeTItMmZIaHc3VjBpU1ZzSXBlNnk4VGdXVXdFd0c2aF9XcVl4WEpMYndhbGkyZFFFaW01dHRHaEtSNDZVSDZRYzZuLXBVcFhsY3hyZFhvVURTNl8zdHNlNkpJYmhvRXF5YXRMSzI0NTk0VS1JSTEwRXZSdzVicUFOdngwWG0zLVNPTUVUQnNNQ1lMeThzcFHSAeMBQVVfeXFMUEktbkRzZDlXUjJZZXJsejFmaWJqSFB3ckU1dmVSSFFTUHNpWDMtdkZ6V0k0MkdjRHJ6VUotTlJGeE41VzdDTXd4VmloTHpWeXBmNHpvTHhKdm1XZDljbGRlMi1WSGFQZWpad3NDOUtXRFc5WVRkdGtEaThEVFBtNmhZdmNGLV9wTkZKSVlCMVdESWNybFp3Q0FyNkdQRUxWUEVXRE9SdlhYcFUxaWY5V0lqMF9QZGlscDFjOEFxVEZRVE4td2FPM055cVZHNUJNcWxLN1daeDBJVW5TcFE2cVVZZjg?oc=5,"Mon, 22 Jun 2026 22:32:03 GMT"
Trinidad Express (via Google),Man acquitted of 2020 double murder shot dead weeks after release - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNRWZHNFZTRDBib0hMSm90X2lKZGpyUEpIRmkzRlNJTTYwNTE2bUlUSF9NR1dJMWdzOTd1SWhfVXotSXI1NzBpMkdSTnQ1Ymx2cEw0NWtFbld1RUdPbEwwSWZuLXhPRlJXcG1vZURQeHkzVGxBeDNIWVBXVkM0WTVsRFdIWWpfbGl1YnFOeGd1OGVKaWpvS0Rtcl9lUjJ5NkNnYkZ5WEtCZGg1aG1BVXJ5ZDNKUWp2ZDBCdkZrSUFNTjZVYlRZXzZFS0w4ZnNYczN1YTN5SzZHT1M0dzNEbU9ILVF0Z0tFMVFT0gHuAUFVX3lxTE1qdVdCcHQ2Z2QzdGM3NXdYZllSNW8tZ05LYkZfSWNsZUxzLU43SkxyTWpTUmtXUktoM1VOcUttS3gta2VkcXlFMk1vNE5Zd2ZaQkdmeUo0ZjFib3F1czRwSWhjMlBnX3lkcVF3bFo2SURzeXQ4dVFCM3haOXpCNHl4bGItREdTMjJKQVRMcmFIVTgxbDVUMkVOOV9vdU40S0JjNkZfMHYtaHdqbnYyMDJSaFJ6S3BzZEhZWXJPX1dQMTlxdUJIWlhoS2xyNWc4LXBMamZRamZxT2VScWlEY0EtMDVyNlRZSDJTMVdqU2c?oc=5,"Mon, 22 Jun 2026 14:25:00 GMT"
