news_source,news_title,news_link,news_publish_date
Trinidad Express (via Google),"T&T, Israel eye cyber partnership - Trinidad Express Newspapers",https://news.google.com/rss/articles/CBMivgFBVV95cUxPclpBT1htY1ppa1lrQk1KSHIxVGRNWjJWV0QtQkI0QlR4N1MzNWtWbDI0QWd5RE1CcFR3d2xHVlFmMUtZTC1yUGl2X21saGNnY0ZFbjVtck00T09HTmd1aU1ldmFZaFpWRFNJTEJkNVVTQUhZUkI2UWthR1lTbUhmd1dJQVE5ckJ5Y3hIZ0RtdDlWQUptbkpqdmYybXFuVUhlM2tJQ25jRC02dHRHNkw3ZGhsMkxLNkoxcnJGYXp30gHDAUFVX3lxTFBtaVNock12c05IV3ZpQnEyQXhqcmxUeTRjeWUxWXNCLXVrWmR4VXVWR1l1TE5CLUVCU0M1OEZGUFhRRU9rUTFHVnpxMTd2cDNGanlIcUotMEhqM2xvcUhCYkFJN29ueXlfWS1kcENwZUlMMHZRUnM0WXI1cVdlTUkwZnNTSGhFaWkyb0RCa0VfOWhBeFJVX0k2RnR1RWhqZER6RkxiMDZ2NjlCajZLbXBnaEt6bHJiVlVPUkhTejYxMm1DRQ?oc=5,"Sun, 02 Aug 2026 09:00:00 GMT"
Trinidad Express (via Google),Kamla and Penny in row over race - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMivgFBVV95cUxQSlFqVWdZb2dKczc1bjdPLUx6cGpFeUF1QmdGbTZCVmhtX3d3SVFLY2VOZzZHWExJZHd2cThBUnZOM1NKdkxTN0Q0UnZuc0x4VlI2OGQ2aFdpVFY2czROX1hNVHNpMDM1cjI4YWFOYVcyVzIteWtlbHNGOFZnZTBpWTBYd0ppUGlqRUZwa3NIMUJ4SlVHRTJ4Q3g3RkJZYnB4dFFwTDd6cGRNNWs4LXhhZzRhLXZoRUktS29Jal9R0gHDAUFVX3lxTE54dnRaV2lqdUdfVFNMbUxXMzhpWG5Zb090dVVLTkNVWXhDSzhtNWotWnZpUlYtTVFteTlWQWF2RnQ2QlJPYjVjVG5iQ0ZaTWdDd3BKUlJTbE9VRnd2WEw2VHZIdXJMUVhjSkdFUk1tOVVQTlBGSjNHaEFTNG9vaDhrR2JSSENFZFBaT2FzUHd3amdOTWlOQ3pxZzZXdkVtOXh6UURtbkhTR1A5ejJaLWpaU2pTSTVqb1dqYk54dmZxRFktVQ?oc=5,"Mon, 03 Aug 2026 09:00:00 GMT"
Trinidad Express (via Google),$91.5m swat contract signed before tender - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQXR6X1BsVXQxUzJZaEJrQUNMVGNyQ1ZuZFNLZWtlX3BQQm5MSGtlYXRsOTliS3JDV21yd0Rvck5FZXNxbEc5czlKTXMxTTViU0owV1ZpYllCcmdtZko2dnJCQ2xaN0RiWE1vcUYyZVdTclZrTXRNX2M2aDkzb1dBS05nUVFlWVFXOXJWekVtWkV3SDFxMDI3MVVzNmc2QzU5TDIyUWxIMVZCdWd6aExId2lLV1BodExESW91NGt6cGRRMTVhRVlLVtIBzgFBVV95cUxNVkxGOV9nTlYwNmVEbk5wQ2JBSE83RGF0RHB4ZWo5MzEzMXJHcG53NzFPeXp2alJ1QWNramo4Uk9RU3N1WGJjN2Y3TGZkZ09hTDhGWU01Zk5ta2xjWEUxcTA3T1dYcUxKSEgyQW5jYmxLb1JxNEo1VWJzVl8zVDFQQUQ0dzBaOUpvVmswMFhuWUNuYlpfYWlrNXhseHJYVEd4VWFERUxGQ01vdFcwZ1R3UEVES2syMG1UYVFOMjd5M3J3S2dRSDZ6c0Z3Tkk5Zw?oc=5,"Sun, 02 Aug 2026 09:00:00 GMT"
Trinidad Express (via Google),Human trafficking claims under review - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPSElITzNSLThRLUl5TUVmS2hxWjYzNnBjLXdOa1Q5NFVDem1oY25Sb2h4QWZwdW5EZHJwaHhNb1N3Z2ZPMjRCeVNxYXFUUnUzTW5PWmZ5Ull0aEx2cGpwSmJaTGUyNjF6M1V1azRpNUgxa1I4d0NwbWgxTGU2bjBOdVBFOXlvVGVYTkFtUkNpcV81M3dGTXBmc2psNjNWRnpyeUt0LXhhbFhvSms3NzFMQUVRdjNjY0FEM0ItYzFkWDczQUHSAcgBQVVfeXFMTXR3ZVB5cXk5c2pQSjdFWGM5MmdqQnBNU3RvY0FDV0tzV3JtZElYbzZIN3FldHNlUkFjUDJkMmlOc0ZIMllucHJRdjkwU294WUFyUXZvNVQ2dnV0SW9jTkI0ME9Wc3lkTzI1Zlc5SlJ0bWx4bnpyRXZidEJEU2Y5NWRpb0lCQ3NfeV9Ia1BlMXdoejIwUTFyXzdWLXhxTkRjMjE0NXdEdGV5YjB0Zy1pQTlpQi1rODZ5ZUhmSGtERk42OUVrMUw2NHI?oc=5,"Sat, 01 Aug 2026 12:43:00 GMT"
Trinidad Express (via Google),SoE a weapon against citizens - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVUJmLUdFcTlkc05tXzlGQ0s1NkJKcUp6LXUxYmJRQjFqaFFGcDJMcXpBckY4MmhYWkZCQnUtbDRFQkdWMFdXdm9NN0RqSzVQamxWVEJnTy1CRXJKNUxYTjN2MExoS2F0QzZuVENDNVNqckxtaVAtTjhXZ3RLYkhYQmdnZjV2VURmRnh0UlpzSHBCVUhpUEw4TzR3RFJ3QXpBSXdhcm1xYWRrcmFXbnZlZXdpaUdNcUx0b3fSAb8BQVVfeXFMT3NxVkplZ01VcklZejlOX3F4MElneXFmdk1nZnZNMkFlNlAzSGhRR1U3UlBIclV5dFlicUJNQlRZdllTUzNaZG56bjU5MlVxQ1Y1NXJkVHhBRVFIQ043SG1VV3F6YUpkcmxmSkFxNW8zWG1JVFdwbmlBcFBEeUJ6eWZUanhPTmVwVG96YWtiVkxRSVI3aWhHdUlwMXVKdWRPMFRxOVFLcWU2djhqVUVWcWxFSDdWaXRNdzlqVFNqcjg?oc=5,"Mon, 03 Aug 2026 09:00:00 GMT"
Trinidad Express (via Google),Hadeed challenges move ahead - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWHlxb1hoZGRhNUVzOXN0NXBhazVRN0hiM2paZGdWb0l1Um5pVTI0Q29EUE8zV1dZMGVPT21KdTBLTnlVZ3FUNnJ3M25BUWx3UnZYeFgwRWdPNEd4T25DT1h5Nm8xYWk0LUlNdkZuQWhRdVRjTi14Q3dCLWpYb1dyc0xKblFUSGRMREswbXJRTTVKb3MwSEowc1c1U3pVNzJ0Xzd2aDlKSTJQdlBDT01URHlLV1dVYjgy0gG-AUFVX3lxTE1GR3RISVRWNy1ZR3gzQVFINEdWT1VjS01CSUVHRXRrY0YzYXVOaGhhbk0wXzNycjJVLXhUQ25RdTV5UElwTTRjdlBySUhNYlFmWHZEWDFnRklNM21La1lUU3BUc1pqQmlzU1dNenpVd1EySzJxS1dFY3NzSTZVUktIMXZNOVRXMmRXUjdBbDlpcWt5UmpKVGxHclFOM0pTRDBnS2VnamJwaEQxWXE0WWFaVlM0bEhhSmZoZkItUWc?oc=5,"Fri, 31 Jul 2026 09:00:00 GMT"
Trinidad Express (via Google),Wood 5th at Commonwealth - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMitgFBVV95cUxNZ2Jvc1dPbmhMYWR6NXltQ3hUNDJCREs1OUVFRXFqdDBwaDNlbkV2UERScWwyem5NU3U3T2dsUmZxVm9fRFA2b2RKaS10ZFF3ZEc3NmRuSWlEdEVDaDhQSUpGTHk3OENGTW1PREZkMWlTSkFBRXlJdVhHdzB5aEtidmItQV81THBnZ2M0VUM3RHNpTEtjX1JQV1lNRFJFRXhXZ1MxTEJVc3lnYW4zLUdGay04TldFQdIBuwFBVV95cUxQSDhJZE5FUlU3TjlxMVFkZ0MzcS1MVDA5eGZKVGotNWVDenhMZ1JSR0lDRUhSYzZyV0hOM1NKdzVqa21xRWlZT2FacGpkM1VrX0FYVV9sZVEzNkVmQVZDaFVuM0dKNjBfUlFDZEc2UWlKRmNMWE5MVHRjM1lpbWJ4cGpoLVh0RmpnTFF5MDJxYXVpUkV6TnNLRElpQ3Z2RFh2dVYxSElub2JkXzRrSzZyNVRpYVVCQmVEbEcw?oc=5,"Mon, 03 Aug 2026 00:30:00 GMT"
Trinidad Express (via Google),'Africans an endangered species' - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPeFBfc3FnZGhzZTBYN3JUam1JMmt6THhQUHh1LUx3NFlBQ0dralIzUmROTmpXOUxtR2YycVdDdklmcFV6aGR2RXExVjVCajBwb3huaTZSZ0cwMEhGSG1vemxsTndxeG1EeHFhbV9wYnhDdEdkU2Y3UHdIRmxTc2I0VUNqOEtMVW0yWXRzVTFDWmY4d09DZEJudGo1aEo1S3RfZi1HTWVKLXo4LXhqUzNsTDBLdFBIenB4Y2ZV0gHAAUFVX3lxTFBmcWx6cnltT2NSZW5EUkRaUjlBdXZodjlWVlVwQmNjVWFCbVpTc01nSldXcUE5cFBxM2FzZ2JVNDFfQ2E1QlpUTjdFQllNMWVjdUtuMHk2TXZXajdRbGs2Wmh2bTR2Q2RVdHNZektIYm41WWhpcTI0MzlHY3RESGxiWVNwcEI1N1JFMkRvdU0zajJVRUhPUUVEWUJwUnFRTWx3NW9jVG9SbGJ2LUZKLVpzT3J3LTR1ay1WRE9QWWh0bQ?oc=5,"Sat, 01 Aug 2026 09:00:00 GMT"
Trinidad Express (via Google),Tancoo: Budget to focus on livelihoods - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMixAFBVV95cUxONHdibkgwMzJnbktzRmg2VWQ3M05CdUtqVGdoYTNkTm5TWXBXMF82UTZRT1A5X1hiNk93X25LZ2hKaFVuNGVFUVNlZXRPWFNPX1E3OUktTEpXUFNiQ3FHejJ0SE9MUXJZS1hJSUYzTG1TX0owdHlWUGN3ejZDU0RzQzFPazRQZlg4ak1DTVNBRkw2RkpUa240ZlgzbW5zaHl2WGlWWUtDamNCQ0hVZEtzTFgyUUdjM2gyR0U2YkpJVlhNSDhX0gHKAUFVX3lxTE1KWEFGT3JoUlp5UjBqV2x6aXllbTVlZ3d4eW95cXBYcURvbTJiQVZtUUxPZEFtR21wU1E4SXhiT2huMDl1LVc5QkhwSUxtMjZIU1A1SG5hcXpIdmpJSm45MUE2R0hHTFRoTzlWZVBNMExMSi1KTXc5Q0xiemx3bmNSSVFSc3pZeFl0OXZwenRUTUluc0JKNUFhYkh2NHJSYndmaTF3blJmWm5iekhEUHdsNlRWN3lEdnNDZ19iMXI0SWROeHFfRUUwNkE?oc=5,"Sat, 01 Aug 2026 09:00:00 GMT"
Trinidad Express (via Google),NCB Merchant Bank CEO resigns - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiugFBVV95cUxPc1RHWXRBUk1rUHFUMVhoaWdacnJnSGdsT1h4LXl2Vml6WllnQWlLZ21oa194cFlJMl9mSFYxbVU3SVd5V204VkRYOENlNG9sd2JGNkhIbC1ZR0N0R1BpZHR2dndjUi1Ld3FESnlHU2tHSk5lXy04cWpOdjlKY3pRdkhwajJpS0VjQlI4WEtXd2JoMGNtM1BHblQ2am1DUTNRdEFha3JDLU9rRWU5eXBXQjVQaFFzdXAxT0HSAb8BQVVfeXFMT0FLaDZvMjVrODlsYjQ2NVRUTWx6TllDaW9xTlF3R1RUYnBET3c4dkYyWFp2Y0tkQ2JOSlh5SXdvLXpYd1dmNS1qZXdvSDJYM1JfdFlCdnYzNmZRU3d2cmtCVFozOEVnTjZyUU1Ec05ZRHpLTkxNNDhUVnVnN1c3WGhRZ0wtVmtRRjZxVFRnMm9oTVY3VENtTEEzX2lBNEN6TkJUNHlWQ1h4eWY2TThNTUttQlFybXM5Y2RRa3FuZE0?oc=5,"Fri, 31 Jul 2026 09:00:00 GMT"
Trinidad Express (via Google),BROWNE SNATCHES GOLD - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMisAFBVV95cUxNS3NUQjc1XzhwUFNnU2tEbnpJT2w5Q1FkTUpKOHJHSy1LT1dKWjZrV09rVzZEcTBYWHZxeWpmSi1hRGFtOS0wU0dMeDF5ekpSNkktbEl2aHhMQl8wU1NaR2dsTDBzTHR0Zkw1LTFESmRtLWdzZXh0d09lYmlDRXQyQ1dFRWN3SFN3SGM1UzBWNUNRLVg5RDN4QTRlbF8wQVg5V1VZcW1LODR1MkYza1BPNdIBtgFBVV95cUxNcmdIdk9zOUdWRG5fajFrQ3Z6dFl6V2pUYWYxVEk3UUdmcktpNnctaDJlaGt6QjBlSnpTVVRTY21nOHFNU3pEWmItcjBpREI1UUJXZXRBbE9TT0d5RzZEQ3p2aHR1NHI0Rlg2Zk9TRDZPTkRlRGlmVjFISVZ2MlZkVVYzcVJnc1NhOE42LXg5RGdTZlpBY2hlUm5qR2p3dnZSbTNvYlpVLWR6anE1SjdhUHBoRlZpUQ?oc=5,"Fri, 31 Jul 2026 01:05:00 GMT"
Trinidad Express (via Google),Off-duty cop killed in Caroni attack - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNT2dDYmtaVmRwcldNNEw5aEU0MXFWMEk3VTZGVGluWXFmaWVjQlpHY0VNVE4xTGJFb3BjTDlHVDZ4Rjl1ZUpxeURvVy1GTnp1ajdhRlRna0JDOWdPeWpDcDlrZ3RzalNoZWl3UUY3d2pHUmc0eHlSbTVDOEZTZXA4ZnE0RFJfSDl2TlZKdzBFX1JDa0lSUTRwVFpmMmJ0dWpuLXhpeDVCbnhHOVZGbkV5WEQ3RVZqNzR4VWVhbE9CZkVjbGfSAcgBQVVfeXFMTkZHMGhsMnJFUG9kZDlheTFyUm9MU1E2VWliN0VqaTVYbW83TkJmMWJQeklaZ3JkRDI5RUw2cy1sNHU0emJOWVgyRVVWYXU0YVgxMV9lajFaOWNQR0xOMkw1dG5sSHphWnN0NEZBbENnaFdPdTI0aktYZHF4ZnBSbC1JQ1QxV0owSjhXZkdsemdvR1ZRRjRyc1dBcVFqeHU4Z1BVMWtCOEtGWld3RDRBQ1dOWHBQb29HLWJESUFRbGN3aHNoOFBhWGQ?oc=5,"Thu, 30 Jul 2026 09:30:00 GMT"
Trinidad Express (via Google),Team sprint bronze for T&T - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNb0NQMWhJUVZYMGFWWXd1cUwzZTVhRW10aDlmZTVod2stek1jUml1SDhkdFp6VmthLUJhSEpZV2NvcVAxV0ZGSXBQTlh0eFNQR0tRc0dNRWIxMWRMQkdobnFSd2pObUZLaUh0RHI0cHBheEFtWVMyNThmQ2NjMXE1VUFEMmhlSmJvejQ5Z2htd2hRa3pmazJNYjdnQVZueFZLMVFheWphcTJxaENHU1FwSkZ4eGZyTWZz0gG-AUFVX3lxTE1adHhTQTVfUU5Gd2Q0T3lXTmRucG9YRUR0dFFWRWtBS0xVcVFvaktvZ29qMDlaOEN0MzltcWRqaUtmRTF6QmIwekxOdjRCeHhhQTR1Qm42aF90ai1SMnZWbkNESmp4Mmx6SnVRUDFLWmQ4bE4yVFJqWV81QUhxa2dVZGRFWDRKWFlPb2MzSm5wcllWamtTdzFKTzFDaGRIZWNzSThmd29MNy1Qa1ZHbjlDVjViUlZnVk9pZEY3c1E?oc=5,"Fri, 31 Jul 2026 01:01:00 GMT"
Trinidad Express (via Google),Trini fined for credit card fraud - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMixAFBVV95cUxNMVRFRmltQTFDZ256YkRaaWhCRm5PWnZpM3B4WkEyVXE3a2dHQlU4MWVxbC16bVQwdnJaSmxtdkMzV2lYR3dZXzlpUUFwaUw4QnFoNWFpaGY4NGZNS1V5S3F0TXlnTUlNNkJHSDZFcjN5NUFUdWxkWk9pdEdjSHFIcTVyZXpkY1pIaDZGTDBLTE5aV0ZIcWhnVkxVSW1TUldsamYweVRtVHFoV3RMdjAweW1tOG10R3JEVms2NkJ6bVQycXNm?oc=5,"Thu, 30 Jul 2026 01:45:00 GMT"
Trinidad Express (via Google),Promoter loses lawsuit in failed Burna Boy show - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQb1ljQTBWbVNyLTNuQkFYY1M4VWFUREdxNFl6ODVsU1NzYXZWZlZxUTg1Zmx2Qzd3b0xwRWJVR1VxdjVTRXhCalloYU5KdDdjNUlIYUtxRE5lby1JTFJMa1c4ZUhUUEE5alVEZGxJV1hyRTFONDFCV2EtSVRkZnhSNGFpVmV3dUZEQlkxZ05ISkNISV9rWnFiNWN1aE1TZFVFc0w1TktXQ1hKR2V0VE1QdUx4QjBDQlIwc1dLQm5PN1NjYmJCYUdaNnpyU0E0bUst0gHWAUFVX3lxTFB6Q2ltN3dfNDhmVllnaEttTkVXSEtFS0xlMGh5TENTaVU1dmF0cWlURU81TF9nUXZYSVFmMms1aEszbjFBaXAyV1RLbGd1V2VoUHN2Q2dDbFRLM1lsQ2NVNGtiM214dFdoRC1MOWl1MGFORE5NQzlKMUoybnRkYUlDSzJhaWRVaExIcDA3azFsQzQxQjdtcHZqVGN6YU8zNEJWZHBnbmk5UWx5UVp5cTg1Z25MMlhQZUFZc1J4NU5Mbl91SXU2UjZFY1RrRUhRMmw2NXRtc1E?oc=5,"Fri, 31 Jul 2026 11:24:00 GMT"
Trinidad Express (via Google),Jogie death: no bail for jet ski operator - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMixwFBVV95cUxQd1VKdnhoNzlEWnRMQlBPTWJuM0hGSzlHNnl2TElsemlobGlvVDU5MmxFaTlRcXlJVTExcEhFSlZScEtNZG1SNzBhYmZpYnRrMHBJU0lwTDA0YmZhTm5tb2VNTW1BMlFjY01ZMzZuYkVwbm9pQkdoRW1YcFZqTHExUjd1dGZCV0tNRzQ1MHB2VjJPWFg3cFc4NkpmREI1eEdvU01Ka3Q5b01acVdLOTdBU0VGcjYyWmRGV2lGZ21JRGpUamxKaVFn0gHMAUFVX3lxTFBQa0F5ZTZIZlViR2hQdWpiNUFSS0N6b2N2ZkhnODVIa2RpTkRGUXhTTEJsVFIzSU0xZXlaV3d1Q0V5Y2Fnc0dqS0d5bzZidFdjSXBwRXFnVVBwazdWLWQwQ25CcHVTdy1tUDBUQ09Db01FRnNEWGFIMjB1Qy13MkpVb2lwNEFpc1MwdlJadnJFd0M0MzdWTHN1NVRFVjcwem9WWlVtaWVsV1ZhX1RvQ0N2TnYxV3NUZk4xNUR5QnBxZmx2a2tkam9PLXV5ZQ?oc=5,"Thu, 30 Jul 2026 16:03:00 GMT"
Trinidad Express (via Google),Xzotik Mas to make Carnival 2027 debut with ‘Rejuvenate’ - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNaGdneDZmYlFvTkduWGt4YlAyaHVzUWdNTkkySjc2cEdvRTU0UUxJRUxxTk1sNnViMk5WdW5lRUZyRHJBdjgyR3NiZThQT1lfbmpUVWh6bFM3c0Jlbnd2VTJnSjM1ZFdjNGZsRDg1YjM1X3VrcUtZNDhESmFkOG9TbUJJR1JFdkdkeWxQV3hvbEU1V0dZQlhfVlltdkdFdzZmOWF0MDEtdl9seXRKT1hocTV5LTNhaTdKdGtYRGdSR2xwVzN6MGFsN29xeVJobjNnQjVWZWpLSmlzV0NNVG04c9IB5gFBVV95cUxPVUd0Tlk1MF9XYXZ5a0lWUkVqWTFoS2xRMVEtNXBsQUdqQjNiWTZ1UERGYUJMN01wQTBwZzAyTy1wVmxCaG1OVFM4NVBhMGdTWjFvcVRyeUU5d1NkakFjQU04cjc5N2VfUzlLcHAzTmpUUHVqeXp4QnZmZmFfNmdDSnNQM3FfbVJEUk9qQXBzLVY4UFlZYmQyYTNoa1hydUxMNnZIR1d6bTNPajB4Z0NGbVpnWVVvWnBPNTZpQlBscmZpZm5fVmJ1M0Y2NktJZ2RsaUkzX3p4Z3UydDRYcnJ3cHhVRHZPZw?oc=5,"Sun, 02 Aug 2026 01:31:00 GMT"
