news_source,news_title,news_link,news_publish_date
TTT Live Online,Minister Elder: Petrotrin Closure A Blatant Attack On Trade Unions,https://www.ttt.live/minister-elder-petrotrin-closure-a-blatant-attack-on-trade-unions/?utm_source=rss&utm_medium=rss&utm_campaign=minister-elder-petrotrin-closure-a-blatant-attack-on-trade-unions,"Fri, 19 Jun 2026 00:24:24 +0000"
TTT Live Online,Molino Announces Departure From Defence Force,https://www.ttt.live/molino-announced-departure-from-defence-force/?utm_source=rss&utm_medium=rss&utm_campaign=molino-announced-departure-from-defence-force,"Thu, 18 Jun 2026 23:57:57 +0000"
TTT Live Online,Tobago Business Chamber Urges THA To Prioritise Tourism And Construction Investment,https://www.ttt.live/tobago-business-chamber-urges-tha-to-prioritise-tourism-and-construction-investment/?utm_source=rss&utm_medium=rss&utm_campaign=tobago-business-chamber-urges-tha-to-prioritise-tourism-and-construction-investment,"Thu, 18 Jun 2026 23:54:43 +0000"
TTT Live Online,Red Force Honoured With Dinner,https://www.ttt.live/red-force-honoured-with-dinner/?utm_source=rss&utm_medium=rss&utm_campaign=red-force-honoured-with-dinner,"Thu, 18 Jun 2026 23:45:57 +0000"
TTT Live Online,"PM Pays Tribute To Workers, Reaffirms Commitment To Labour Rights",https://www.ttt.live/pm-pays-tribute-to-workers-reaffirms-commitment-to-labour-rights/?utm_source=rss&utm_medium=rss&utm_campaign=pm-pays-tribute-to-workers-reaffirms-commitment-to-labour-rights,"Thu, 18 Jun 2026 23:33:55 +0000"
TTT Live Online,PM : New Bill Restores Workers Rights Lost After Petrotrin Closure,https://www.ttt.live/pm-new-bill-restores-workers-rights-lost-after-petrotrin-closure/?utm_source=rss&utm_medium=rss&utm_campaign=pm-new-bill-restores-workers-rights-lost-after-petrotrin-closure,"Thu, 18 Jun 2026 22:46:22 +0000"
TTT Live Online,Claxton Bay Family Appeals For Help As Home Nears Collapse,https://www.ttt.live/claxton-bay-family-appeals-for-help-as-home-nears-collapse/?utm_source=rss&utm_medium=rss&utm_campaign=claxton-bay-family-appeals-for-help-as-home-nears-collapse,"Thu, 18 Jun 2026 22:34:58 +0000"
TTT Live Online,TTFA Launch National Alumni Intercol,https://www.ttt.live/ttfa-launch-national-alumni-intercol/?utm_source=rss&utm_medium=rss&utm_campaign=ttfa-launch-national-alumni-intercol,"Thu, 18 Jun 2026 22:19:53 +0000"
TTT Live Online,Police Commissioner Guevarro Marks First Year In Office With Focus On Public Trust And Performance,https://www.ttt.live/police-commissioner-guevarro-marks-first-year-in-office-with-focus-on-public-trust-and-performance/?utm_source=rss&utm_medium=rss&utm_campaign=police-commissioner-guevarro-marks-first-year-in-office-with-focus-on-public-trust-and-performance,"Thu, 18 Jun 2026 21:50:25 +0000"
TTT Live Online,$19M Project Launched To Address Beetham Sewage Problems,https://www.ttt.live/19m-project-launched-to-address-beetham-sewage-problems/?utm_source=rss&utm_medium=rss&utm_campaign=19m-project-launched-to-address-beetham-sewage-problems,"Thu, 18 Jun 2026 21:34:59 +0000"
Trinidad Express (via Google),Judge stops HDC from evicting Arima family - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiywFBVV95cUxQWWxqbWNFd2FRd3l2SE1QY3Vyb05xQUFhcExkeUR0TzhxVVRpNW0zaThac0dqSzdYWUdIT0UxSGR2RXRuLXFCRkdKdlQwU2VJSzRGNk5OZjBQTmxJTXdSWEJmMmZjT25FODM0RE5sa3BqcW1JdmZyOWNTeFh2alBUd2RDcFdCeGQ4NTFjMkNJbzYzcV91RHFlalBONkpDaG52bUViUVM0dWItZGZkT2lhTDRVSW9QNU5tWUREdVR5X1E3ZFZhdXhSWGVaONIB0AFBVV95cUxNdjJQNTIxNUVYd0tFeVdKMDRnRHAtNTdpSEViX01ENEV3UlN5Q3I4elpWVzlTalFHNHNCWHV5VEd2MmNrVDhsRE5ITFBwNzFhZ2t6WC1weTduVHRfTnhhQTFBVW5qamg0WnVNcFZPcHYxNnJYNTFoVnIyaUdEZnJyVmJiUTFyT1BuT01TMllJbjdESGFSMnFaZEM0Rjk1WkVmREhuQV9lYWVKMWtSU2lPdXJqemRyck94THpuMlQ0aVhkRWFkUmFzb2c0ODdSeEE5?oc=5,"Mon, 15 Jun 2026 14:03:00 GMT"
Trinidad Express (via Google),Friend flees as 'Sophia' knife to death outside supermarket - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQcE1uMWhHR2xhT0Rzb2wxZVlJdllIOUx3UE5paF9hWGNwLWpHbnFFMDViVHBVdWRydGZ5Y2ZQak5TNTBWcjVMaTVGM2xRQjJ5c0llLUZOaUx1NUprSkUyLW1zeU5HQVNKRGJFbGtVdlpNTUdscWpBaGc5am1fUm9NdjktdGpHbDhqR0ppRklNWklSTGRrMVlmaHVEUk5Ob2lsNWZfMXh0VTNGMDNnVXp3dm1YVGJ5bW91STZTRDdoZXp0dHZSNnFEazI3UU5ienR2MnlBT09UdmVWQk1NQ2000gHkAUFVX3lxTE9VQVVOZGs5bHI5VnVEelZXM0F5UGU5bEZHdWRqZzYydjhZdEs1YndsWXU2cDVqVHJWZ3N4cWliMHE0dWt4QndKQ2FPbmRoaDlRYlR0OVJzWnd6b2k3MjVrUll5dzJEREpXUDYxLUpOcVFUejBpNm5VM1NfeGpUVk1uRHVnMFhoa0EzQVc2Nm1DREJpbjl4ckxyb05ZRTQwQkZQTVpabGx1ZUpwMjJtdzRLN01iQkQ5NnQ3NmlBRDBPZU9lbTRrZnc2MklVX1FOMjZJREpmMmVqVVp2bU12cE56elg3Rw?oc=5,"Sun, 14 Jun 2026 17:50:00 GMT"
Trinidad Express (via Google),Soca Warriors short-changed - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiugFBVV95cUxQaTVoZ1pNRmo2QVI0UVpIQlYtQnptb0JqdWZDbWozVlk0ajdGbHgtdzJpcV81Y2t5OThYRkxXRDluY3FCcGpaWDJfVTZQWFBIX0dpRkRabC1LdnN4Q3N5al80QjdKbzRlc2RHWGFVQndsOU54NjFObHB1U2hEWlpRazBKRWM2ZDEzU2xweWRNbzZfYVlDcFZQV2NHTlBBdlNZS2FoekxvSVRZVmoyaXRETi04el9RZ1o0Q2fSAb8BQVVfeXFMUGZtNUNoenNUb0dSaXNPODVFU1k1blAzNlYzdlRSR0RzZGZ3U1dWR2FqeUY4WWtZNEhvdzJuc1A5RW9WWnE0SU9xQzZaLTdSM2pSV0JySFhzQ0hSNnpvaUhMXzJRVWtrT212blN6Q2hrVGU0VDhSWS02c09nX1VfQTlNeldUWmwyT0hqRjZONFdLdFFOUDhrby0xMkg3S0hJLWkzQ1otQ3A0eGxrTzNSNWp3bTZQdkRBUVFaYkNtUFU?oc=5,"Sat, 13 Jun 2026 02:54:00 GMT"
Trinidad Express (via Google),Where is $900m in backpay? - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiswFBVV95cUxOajFiYkI1VFZYd0l2eWZFcXd4QTBhTHFHMjNHbmtoOGlvNVAwaVJ0R0tCcGl5d3lnLVNoYy1zaVdfeFBIdElVSV9yOWMxYVZZeDN0VDlMeUt6MnNpRnh0eVM0R2NqU2lsQTZESFMtZy15REp0LS1JV1IyZm9fSjRpV21RVDl6anlIN1lGS3dBZGZ1X1ZGNVktajBHTDR2cTRGTFdYeGZ2V1lFR2lVcFBLVVItNNIBuAFBVV95cUxNQ242VEVEc05PV3ZBZGNFcjQteTB2Q3VBaS1pX09nUllhRVQxWXJweUw0bzVybjgxclZPQjJVVXVjbkZ2ajNFVHROOTBmMzZNMEZGRkVhb1pGVlN3cmlvc2c0djRFVEVGQ2Nwc21mQnJZS1I1WE9ubVo1cl9FdXR2Y1BsVmpiN2hZZDBzTUREZkNvN1VpOWttaDQ3Qnc1bVZiUlYwOUU5ZDJOUXdHQVNoV1lXcEdtSzBz?oc=5,"Thu, 18 Jun 2026 09:15:00 GMT"
Trinidad Express (via Google),Nightmare on the Galleons Passage - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMivgFBVV95cUxOeFA0ZkJkMzZtNUFHZnE0dGtxS1BDR2l3eEFrWndMQlgyS2ZYVTlkN2tQUkZfWURkMC11RWtFWWhfSWV0N2o5a2RlSFB5OThJN3JYTmlTLUk4MDg0NUFsYXhucVQ1QUF5QnRyTkFJZ0ptQUN0YmhJbFQ3bkN2aExEWXF4eWFUcXBBTm5oOXVUVEp4a0hXRTFydVhabkdiSWp3Y0xXU2pWb0Y2Q1dtS2NSeXQ3OW94LWsyV2cxSGVB0gHDAUFVX3lxTE1YWE1NRDRmUUxxTU1iMnA5X2VTcVp1X19rbVhTOXI0aHc5cXhLUUVoRy1kTUIxNGktaHlfSzhScGFTU0xlZFQyWWFyN25yOFNIaGNpcFZiZWhRMExQc2VWXzd1UHE0c0k4R2dEZ2dJVjJrZkpSYjFOb3JhNjYtNDVVbkNoX3RvYjZid3Q1UnRrOXlIUm1tVVB3RjBZcFFfYzJMamxYaGVnQWZoTkxZNzNkdXVDVHlNMTZBcU8wTUVqVE93SQ?oc=5,"Thu, 18 Jun 2026 12:47:00 GMT"
Trinidad Express (via Google),The silos that built Carenage - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMivwFBVV95cUxNR0RYVjVka2lEXzFQdk5SWEo3WEd3TGJxUzRkZlpoWTJkTlItdE50OF9VWmRsWkpNOUF3eWhlY0gzXzFVU1cyZmZ5RW5ESktZLUpuMzg4Wkd6dXJWemo2MExoN2NJcWJzeWxwTDlaUEFxclBEbzhSei1aa3JXNjBHSEFYMHNZanJudlJEb2lEZXZqU1ZydTl1Wk9HdUZhRjROLUMtdUpFNzk5cTdMLWdIWi1pNXJtMFVNNmdGZ3dFTdIBxAFBVV95cUxNRTJYZ1c1d1lVd2ljaWpNSzhIOHUxQWNhRHd2RFRWWkhES1Yta0NmVGNWUEZBWnRmSTlGamN3SzduZWpTOVJ6UEZJMWxHTC1zQU8wUkdxSldDcGNuYmV4Z0FYeDZ2ekh5SW5wbzQtQjcxc0dvdEl1SWFuM3ludnRxUFcyLU84YjBFUU05bFpIQ2xqMkxVbEpRaG5UQnFNYjdjR25yMGN3OWt1WTBIWEdrQjJWaWlHbjdfUXoyaDhDbko4WmM0?oc=5,"Wed, 17 Jun 2026 02:20:00 GMT"
Trinidad Express (via Google),trinidadexpress.com | The National Newspaper of Trinidad and Tobago - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiQkFVX3lxTE8tbUJaNnhKd1ZxWjZoQ0MzakVscmFFTUlQTjYtVk1CTkFGVnBIOXBSeVpQZE9jVU5mV0M3M05aS0hxUQ?oc=5,"Wed, 07 Mar 2018 22:20:01 GMT"
Trinidad Express (via Google),Missing plane heading for Tobago has been located - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMizAFBVV95cUxQdW04RVZ6cWtuWDh4c2RFRlJibmlpclBsRDhQbFo5NGxLOXpHTTdHWmpRMzMyRjdPbEEzZm10M2YxaERocE5uTF9Vb3FnMHUyZTRuci1qV3JER3pFNy1SYVZvVzNiWl9weGZxdkFrY1N1SUEyc2VDQVV0Qm12aWd5Z2ZMbGQzZVltSmN0S0R0YnBMemoySUluaXV6aHpoQ2Vxd3JOdURNX2p1NW9CeTVrdFlxUVVaTURicGdQUjN5UzBENlZ5LUpvV0JIT27SAdIBQVVfeXFMTzFCWlJOcGp4dGV2bWZQLWZGMkhqalFVS043WEhqWHB6SERKWHNhZFZNemMyLURlRFhROHhlaTZBMjlEdFRQa1Nic1NJdVJhS19Kb0ZUeHM2NURoQmJYNFY3QUNLTzlCbUpQdl9VYTdwQ21ycTQtazRseWxsMGh5V3V0RXlGU0taMGZFZXBlUTMteGhaLWtDcHRva3Zwc1N2UUZnTDF2Q2dPSlhJcmFocEJJNDkybzhxcW5YZHN0eGlkWXgtNU5lM1JpWHgxeWs5cGFn?oc=5,"Mon, 15 Jun 2026 20:20:00 GMT"
Trinidad Express (via Google),Central Bank moves to recover $18.7m - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQd3EwUVlwV0JYNGQxVjhtdWJKTnJDblMxNmRNUTNUMWVhQUx6MzRMYmI1SkxRM1hNaTVpNnUxUHU3RUlHelB4YmI4UWZoODFLOXAycnV1ZzJJck13Qzh4ZEhkR1ZFQzhaOTlQNW9JWkF4MEZWV1pVOEpOLTVwOGNEdDJDR0FuY3NjajdBTE9DU0JSZWF3Q3U5SzJ4cWRKR1RoZHFuMUNTZ0Z4NUM2V0JaemhsamVPTkNSOW5XS1U0Q05hUdIBxwFBVV95cUxON21SVUlVY2VDUHEyVGlTc3Y4VHAweXVsTkFiM0xGUHppaGt2Y2RmMmJBX0lfMVdJc0MxV3RUeWE5bE41R1A3YVdKdEJOVkVEVlV6dWNFSFAteE5HTVBzdk9kRW5uYzRvMjRBT2l4R2JOUVI3MXZrVWhVQ09HYVBhSmVOcXpKSW1wWVNGeEJhRWRZb1pCY09LdWhkbkFLWDRIVkd1TFc4VUhZRWZPVHFSNUZ4cG9XZHJzUUxnenl0WmFzNkNGWXJZ?oc=5,"Sun, 14 Jun 2026 09:00:00 GMT"
Trinidad Express (via Google),Hinkson sets more Rubik’s Cube records - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNYTVmYkFSTlZJbXI4RWhXVkZ5Y3dzRGF4Ymp4M0FMTmRmdUU5RzZWVzRYRTYwV2oweWV3T2ktTUoxaWxBSjJYaXNRQ1RBZXhrX1ppM2doclF0ZERHczBqLXVsR0NpVTVMODFmU2p5NTA1NjVTc1lJSUxtTGRRX29sMEpDQ2hzeFVtX05HVld6cEg1OWVZRDZlS1I0M25fSEhLaXRmRU5BaFBYc0J1NlhFU0pBc2stenZBY2VNWWM3VWhKWjhHNjZ2TNIBzgFBVV95cUxPLVFSNExaa1cyN09QTkRwVF85ZFozTzUxYjBhNE5iSmFnTHV4cklaXzlWX3VaVjh6VThpNTE3UWFzTThOWGNzRXhFTVdGR1VVLUVpbGZ4LTNfUmVnU0kwWHJDdm1PQjY0dTJDMmg1N2g1M2lHbUE0XzNZWG5UNFZqYWpDdklLQ3kwTDM1VmYzcmlnZno4Rlp1ZW9GaHBQV3hLMHd2VFE5OXBCNzJkRmVBUmZ6WjRDeEY4bEduckFtdGdpRGUtallSUGduOEtjdw?oc=5,"Wed, 17 Jun 2026 02:28:00 GMT"
Trinidad Express (via Google),Keshorn headlines National Championships - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiywFBVV95cUxOck00eXRaWDNRSjZLOXkyNGJWTWFJN183Z1RFd1lXNjNzeFBEaDI4alVhelJZSm5iNlJXRXUtTXhuQkZSRUw3UFM4N2xTcS0xRjREZnk2T0dmMlJHdkFsc0JlNVUwZE9QU3BCSjl0WHhBYVB1bG9DUXllR205ZUxPWTlFR1JFV0xNcEp0OUswZFdZWXM5RHY3Q2YyZDFOQWc4SE0yOWVidFN3QWhxdkVhcHMwbzN1SEJhUElnOGtTWFBtamhIQ1VQY2N5VdIB0AFBVV95cUxQZUxfdnlSdTRjelF6NW90elhUbmc4cUVHbVdlVVNKQXVNa082dmVaR29FOERyZ0pJdnFSVFJsNkt5Ymx1TDE1ZTAzeEZPTEtDQV9ndkNQXzZPZ1Ayckszb2FUYXI1ZzFmX1FLZTlqbGdvZmpTc0pCbVZIV1RnNlU4aW85eFZTaDFvb0tlQlJXcklhOGMxaHgxUFE1dWV6SWNXU0liRTZUaFB4SWE0dnUwLTc5TVRKNEJqT1Y0Y2FXRmQ1VE1CdXRzblFhS3ZpUFZE?oc=5,"Fri, 19 Jun 2026 00:15:00 GMT"
Trinidad Express (via Google),Where footsteps became history - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNFdCREdlY0k2LXB0T29GOE81WkZVYXlycEtCdUVvTlJwSjVCdG5IRG5BUFF0cmtxOEFXVjl0LWJvaEUtZzVwZ2tTWVpCbE54Y0Vna3ZkQ2RISk0zb3hOV0w1TUVKcVAzQlQxSWNZeFF0OVB3a1Nma3NyZzJabm5UOTNMMEdjVVJhN0tfRkJPVWpXekVuajRPdzFZektmUkZEMGdqVGJqMk5OdXV3OHpLVDdkMGhraklIWm8yTmx1QXjSAcYBQVVfeXFMTmNNLU1NTlZPdWw3ZkpiVVJybXZxajhNMUlNSmlnTFk0c3ZQVXJwT015T2o5Q212YUZuS1F6dkhONWdqSHBac1MyVDJoMUJaSFkxbE9LaTRaSTA0ZG13ZlJXQW92U2JIMFJRVUpIZW1YdFZCaFEzQkpJVXNSTWUtYXJITHo5MTZsV1pmYnhTbjFHZEZudDh2SjhpZElNYmU2YWdnSEdDNU9xdXBQUWxGQWhyOFhEQXhpY3ZEeGszY1RzTGxWTm9B?oc=5,"Tue, 16 Jun 2026 01:45:00 GMT"
Trinidad Express (via Google),Local News - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBQaUFvUlpFWUFiTEdNdzl5Mk1RTWFLVnBkVDhTZ1VJMF9FbkNWcjEwN3hxTlRVa2NYUTc5Zl8wbTJNOVhQblIwSnlCUWx3WWdL?oc=5,"Tue, 13 Aug 2019 19:15:29 GMT"
Trinidad Express (via Google),"Kareem stands by his statements: 'They wicked, evil and racist' - Trinidad Express Newspapers",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNUjNSVFk2aUN4d0ZuVzB1SGZlOFpGNE1iN1hNaGdEa2RTVkRudXN3ZzRUUFh2dHFSM3NxMjJ4bFc3b1dwd19RNzBxaGFpRTM3dDlMemZEeHJSSWJxUFFJcHJvY0pkemNwM282a3dKbUpZXzFiWGlmRXNtTjQ0YU1NQkFzOFVMWDd0T2ZzMFFqZzRYTVpYb0RSSlNlbE5md1lLTXZDNDhkTjFLcmVwNDFXTEZRYkdZVmNjaGQ5Nm1odzljaVN3TUN4YjZmOW56Z3FvRnJVRTFXUEpBeW1GbTJtWHdB0gHnAUFVX3lxTFBnSEp2LWRfUnliQXNXOXBrTFh4em9VeVJaaTdPWlk3VVRhbXdSOXdPRThiNE1KUFlMZFR0Q3dmX001MHE5Yzc2M25NZXhuaEhCQXFvZFFUZkQyeS1xVzdtNUhUMzJMNXdhTEdvX3pOcXlOcGFfbmpvVzdRci0wMkRhMkp5cUNEQl9EUjVQMTUtRFR2eW1hdnU5d282YS1KczcwbnRlaVhPVDRNOC1HQmJ0emh6bHdTalFhb1NON1pFNU1QMjhnNnBNN0ZROHBwV2lxSkxxQTdSYVJod0hxWlljUGgwTkIzdw?oc=5,"Fri, 12 Jun 2026 19:16:00 GMT"
Trinidad Express (via Google),Managed Landscapes Help Combat Summer’s Biggest Challenges - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNeFl2OC1BMDhLVVloU1B1RU1YZ1NBLW5JUnNqc3VQV09STV9MbTRlUjdCX0FUbWdINDZWTllDVk4yR0RfNlVvbHdwaHJ1a3lIZzE3OC1keUtDNmxiZU5pNVZrR2QyUjN4WVFoMnZRNm1oanEtR0g2RUJtZ0pyM05FNmdKVkJlUWtUNkhFTHFwdWNSLVdsN2NzOEtsNXRadU5CSEU4a1NyZVQ3ckhxQnhRNUViSE1TcGhSS3dJNHdLSTJNbGkyRmxtVkZuRjFkSE92VHJybTFkV2RQNVZ1S2hDTTA3bFNIaGRLOTBOSXBMQkFkTXV1a0dCbmwzc03SAYICQVVfeXFMUFBtSlBiSGF3S0Q2X1A5NGdXMmg4R2ZpTkVNbVo1b0dydGZxeEd5OXVOMGFUbWRma2E1TGg4aFJ4UTNfVmJRTlRjbmdiOW1xem1uOVZmMnMzNFdvYnJMLW13YnFKLXhOakZQVEUyb21yN1BkUjBsTDJsMTFCZzNkS2pocnpMSmNONVJMaUtiVFRiMVZ0TG9PQ1RDeWcxQU5xVmtsVjZVNmZaRlRQNWhtcUhocFI0N3pReHQ3RmhFQ08wWTVINnBUeDNkLWlsRVhxMmVLb0Q5dy1qWmpHVDhFWjlnUm40NTlLT3FvSHA0ZzF0aXBjSnJvbmZ1dzNxcE1fdjJR?oc=5,"Tue, 16 Jun 2026 12:07:00 GMT"
Trinidad Express (via Google),PM slams Marcelle on 'race' remarks - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMivgFBVV95cUxNQ0tFdHlXSEJtRHVJSm12VURxcGtWVnQtYzFQcWVMUVBnZzBrSndQRUZCS05PMG1pSldEdm9LeV9RZG1wQUUxRm1hVTJnSUlFOWpaVTg0OUZrQkFwVTFjRzd3UXdiYWwwZmVYVlhqRjFLeVR1bGVvQzhDaFN4bGViZUtXUjZMMFJlLUNJbFBLVVpzclBENGxuN0tUNmpkRlpPVWxsNFk4VW1aaXUybWRLdjh3ZzUzWmtTc0tqWUpB0gHDAUFVX3lxTE1MSWlBUFBSTGJCbTU4VGp2SXB2LTBJclJWZ3FiNmdsSDExZzBkblpLQUNUdkk2MHl0OUE3eHZNUk5ULVhfOUgzaDY1aVBTQUVuQ1FUSkZJd0p1TG1taVFZQ3RNYnhLWmE4aDYtVTRMTXJGWjFfbHM2dGFOQjdIeXkzSms1SjM3WHFmU3M2UzhaM3FrODJhUDdibWl4RTFVRVZQRkZ1WC1Ob09HeWkxbDhYanBTQWswUlRpVXFOWjhtaGZlTQ?oc=5,"Sat, 13 Jun 2026 15:54:00 GMT"
Trinidad Express (via Google),Two men escape police after high-speed chase - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMizAFBVV95cUxPY2hjRUJLbUROV3Zsc29NdFZWMjhFeUR5dk1DQlRvRW1pX0YtV0EyZUhGSHFxQXh3V0l6VzJJV2NKcjROWk9ISlR1N052QnlEZlFqdTdDZHpRbVVrRkd3MTZwVzhrc2tKNEhWZWpTMk1RSzNXZkRieFRVNUp5MnFIY0VYaGRTd2RCZ0RfT2liYW9xWjdaOFo4U3M2ODBOcF9NNTNEeEk0UnFIeXZkaXltVXZMWEF1cU9CanVWUi1ESDJ6TmUtR2FDbVV3RkPSAdIBQVVfeXFMTkdqMndRbTBoT21JYXRSTXlCZkJLdjMyc3ByaUlQdm1KY0NNNVktT3hhazdFS000TGk3SmJyZG1Xa2xCejJIYi1KdGlUSU9qY0t0TFIzMV9rU3ZKbTBPSzIzM0VUaFZLc19CTzU3cWhzOEQ5N1dzWXBBakQwcmZ4enFsbFNBczlUUXZZSkttRTg1aFBWWVdMOW1MSmFzUEdsQW5ySDBtUnJLdWdVck5uVHZBTm91eDF0dHNYZWQ0czQtRTNIazhfckdrQ1V4aXJ2RjBR?oc=5,"Wed, 17 Jun 2026 15:21:00 GMT"
Trinidad Express (via Google),Kaia appears in court - Trinidad Express Newspapers,https://news.google.com/rss/articles/CBMirwFBVV95cUxPTXlKOHFrUGYySHdyRlBTMGowYmJjR2JKZ2MxSmRDQUFJc0EzcFZDSnVYU1MxRnhibTZEb2FENU9fM28wVGFvQUpTTXZMb09HOHVrYkNZUHFDUTQzcGRsZnBUbjRnNXprLVRMWTM4aTRHNjdmM3ByYUtreDdIWjRmb3FnT0dYZHRGSWprMmRVQ0p1aENpMHBGT3JBYTF5MW5wOWhPN19WRU41VmQtb2Fn0gG0AUFVX3lxTE1OWDZBaXRHNk9LWHVRRGQtV21VU2RoUjFWb1JpYndGeXJlWGxSZzVWd0h2TXJiOWQxYjREa1oxN1dneW5iRGJ6OEJKNHlYX0lUVUZRQ2N5NkZKT1NzSEUtRWxZeWRyZ2YySzFzbEZLd0xGX2F2SlA4Nk81U2FHWWVNdVlVdHo1Y2ZCMzlVVDN5X2ViQTZ3SEpkcDJWZzJoZVRBOWFsRG9jQmNOdzRFZ051UVFadg?oc=5,"Thu, 18 Jun 2026 09:30:00 GMT"
